"","OTU","assignmentQual","taxID","superkingdom","phylum","class","order","family","genus","species"
"4862","ASV_5033","Low","290073","Eukaryota","","Dinophyceae","Peridiniales","Pfiesteriaceae","","cryptoperidiniopsoid sp. Folly C5"
"4863","ASV_5034","Low","1940790","Bacteria","Planctomycetota","Phycisphaerae","Sedimentisphaerales","Sedimentisphaeraceae","Sedimentisphaera","Sedimentisphaera cyanobacteriorum"
"4864","ASV_5035","Low","90728","Bacteria","Thermodesulfobacteriota","Desulfobacteria","Desulfobacterales","Desulfobacteraceae","Desulfatiglans","Desulfatiglans anilini"
"4865","ASV_5036","Low","3036389",NA,NA,NA,NA,NA,NA,NA
"4866","ASV_5037","None","None",NA,NA,NA,NA,NA,NA,NA
"4867","ASV_5038","None","None",NA,NA,NA,NA,NA,NA,NA
"4868","ASV_5039","Low","1435003","Eukaryota","Cercozoa","","Glissomonadida","Viridiraptoridae","Viridiraptor","Viridiraptor invadens"
"4869","ASV_5040","Low","1515078","Eukaryota","Cercozoa","Imbricatea","Thaumatomonadida","Thaumatomastigidae","Thaumatomonas","Thaumatomonas seravini"
"4870","ASV_5041","Low","1851148","Bacteria","Planctomycetota","Phycisphaerae","Sedimentisphaerales","Sedimentisphaeraceae","Limihaloglobus","Limihaloglobus sulfuriphilus"
"4871","ASV_5042","Low","361426","Eukaryota","Cercozoa","Thecofilosea","","Ebriacea","Ebria","Ebria tripartita"
"4872","ASV_5043","Low","1527793","Eukaryota","","Dinophyceae","Coccidiniales","Chytriodiniaceae","Chytriodinium","Chytriodinium sp. Atlantic"
"4873","ASV_5044","Low","1523459","Eukaryota","","Dinophyceae","Suessiales","Biecheleriaceae","Biecheleria","Biecheleria tirezensis"
"4874","ASV_5046","None","None",NA,NA,NA,NA,NA,NA,NA
"4875","ASV_5047","High","371422","Eukaryota","Arthropoda","Malacostraca","Amphipoda","Melphidippidae","Melphidippa","Melphidippa antarctica"
"4876","ASV_5048","Low","2608982","Bacteria","Planctomycetota","Planctomycetia","Planctomycetales","Planctomycetaceae","Gimesia","Gimesia benthica"
"4877","ASV_5049","None","None",NA,NA,NA,NA,NA,NA,NA
"4878","ASV_5050","Low","1169117","Bacteria","Pseudomonadota","Alphaproteobacteria","Holosporales","Holosporaceae","Holospora","Holospora undulata"
"4879","ASV_5051","Low","2682144","Bacteria","Armatimonadota","Fimbriimonadia","Fimbriimonadales","Fimbriimonadaceae","","Fimbriimonadaceae bacterium"
"4880","ASV_5052","None","None",NA,NA,NA,NA,NA,NA,NA
"4881","ASV_5053","None","None",NA,NA,NA,NA,NA,NA,NA
"4882","ASV_5054","None","None",NA,NA,NA,NA,NA,NA,NA
"4883","ASV_5055","Low","376150","Bacteria","Myxococcota","Myxococcia","Myxococcales","","Paraliomyxa","Paraliomyxa miuraensis"
"4884","ASV_5056","Low","1527793","Eukaryota","","Dinophyceae","Coccidiniales","Chytriodiniaceae","Chytriodinium","Chytriodinium sp. Atlantic"
"4885","ASV_5057","Low","1619072","Bacteria","","","","","","candidate division TM6 bacterium GW2011_GWA2_36_9"
"4886","ASV_5058","Low","2675323","Bacteria","Actinomycetota","Actinomycetes","Bifidobacteriales","Bifidobacteriaceae","Bifidobacterium","Bifidobacterium moraviense"
"4887","ASV_5059","None","None",NA,NA,NA,NA,NA,NA,NA
"4888","ASV_5060","None","None",NA,NA,NA,NA,NA,NA,NA
"4889","ASV_5061","None","None",NA,NA,NA,NA,NA,NA,NA
"4890","ASV_5062","Low","2745590","Bacteria","Pseudomonadota","Alphaproteobacteria","Rhodobacterales","Paracoccaceae","","Rhodobacteraceae bacterium SC52"
"4891","ASV_5063","Low","2792763","Eukaryota","","Bigyra","Amphifilida","","Sorodiplophrys","Sorodiplophrys sp."
"4892","ASV_5064","None","None",NA,NA,NA,NA,NA,NA,NA
"4893","ASV_5065","Low","1619078","Bacteria","","","","","","candidate division TM6 bacterium GW2011_GWF2_30_66"
"4894","ASV_5066","Low","2728134","Eukaryota","Cercozoa","","","Massisteriidae","Massisteria","Massisteria sp. HFCC177"
"4895","ASV_5067","None","None",NA,NA,NA,NA,NA,NA,NA
"4896","ASV_5070","Low","2878041","Bacteria","Pseudomonadota","Gammaproteobacteria","Methylococcales","","Candidatus Methylumidiphilus","Candidatus Methylumidiphilus sp."
"4897","ASV_5071","Low","180","Bacteria","Nitrospirota","Nitrospiria","Nitrospirales","Nitrospiraceae","Leptospirillum","Leptospirillum ferrooxidans"
"4898","ASV_5072","Low","2928254","Eukaryota","Foraminifera","","Astrorhizida","Bathysiphonidae","Bathysiphon","Bathysiphon sp."
"4899","ASV_5073","None","None",NA,NA,NA,NA,NA,NA,NA
"4900","ASV_5074","Low","31193","Eukaryota","Hemichordata","Enteropneusta","","Harrimaniidae","Saccoglossus","Saccoglossus bromophenolosus"
"4901","ASV_5075","Low","138669","Eukaryota","","Bigyra","Amphitremida","","Diplophrys","Diplophrys sp. ATCC_50360"
"4902","ASV_5076","None","None",NA,NA,NA,NA,NA,NA,NA
"4903","ASV_5078","High","1810504","Bacteria","Pseudomonadota","Gammaproteobacteria","Immundisolibacterales","Immundisolibacteraceae","Immundisolibacter","Immundisolibacter cernigliae"
"4904","ASV_5079","Low","246404","Eukaryota","Chytridiomycota","Chytridiomycetes","Chytridiales","Chytriomycetaceae","Chytriomyces","Chytriomyces confervae"
"4905","ASV_5080","None","None",NA,NA,NA,NA,NA,NA,NA
"4906","ASV_5081","High-MH","None","Eukaryota",NA,NA,NA,NA,NA,NA
"4907","ASV_5082","Low","1982022","Eukaryota","","","","","","Stramenopiles sp."
"4908","ASV_5083","Low","1176540","Eukaryota","Cercozoa","Imbricatea","Thaumatomonadida","","Esquamula","Esquamula lacrimiformis"
"4909","ASV_5084","Low","3818","Eukaryota","Streptophyta","Magnoliopsida","Fabales","Fabaceae","Arachis","Arachis hypogaea"
"4910","ASV_5085","Low","195969","Eukaryota","Chlorophyta","Mamiellophyceae","Dolichomastigales","Dolichomastigaceae","Dolichomastix","Dolichomastix tenuilepis"
"4911","ASV_5086","None","None",NA,NA,NA,NA,NA,NA,NA
"4912","ASV_5087","Low","432264","Eukaryota","Bacillariophyta","Fragilariophyceae","Fragilariales","Staurosiraceae","Staurosira","Staurosira cf. mutabilis"
"4913","ASV_5088","High-MH","None","Eukaryota","Bacillariophyta","Mediophyceae","Hemiaulales","Hemiaulaceae","Eucampia",NA
"4914","ASV_5089","Low","926437","Eukaryota","","Dinophyceae","Gymnodiniales","Gymnodiniaceae","Gyrodiniellum","Gyrodiniellum shiwhaense"
"4915","ASV_5090","None","None",NA,NA,NA,NA,NA,NA,NA
"4916","ASV_5091","Low","1619078","Bacteria","","","","","","candidate division TM6 bacterium GW2011_GWF2_30_66"
"4917","ASV_5092","Low","2030824","Bacteria","Planctomycetota","Phycisphaerae","Phycisphaerales","Phycisphaeraceae","Phycisphaera","Phycisphaera sp."
"4918","ASV_5093","None","None",NA,NA,NA,NA,NA,NA,NA
"4919","ASV_5094","None","None",NA,NA,NA,NA,NA,NA,NA
"4920","ASV_5095","None","None",NA,NA,NA,NA,NA,NA,NA
"4921","ASV_5096","Low","1804151","Eukaryota","","Bigyra","Amphifilida","","Sorodiplophrys","Sorodiplophrys stercorea"
"4922","ASV_5097","None","None",NA,NA,NA,NA,NA,NA,NA
"4923","ASV_5098","None","None",NA,NA,NA,NA,NA,NA,NA
"4924","ASV_5099","Low","2044469","Eukaryota","","Bigyra","Thraustochytrida","Thraustochytriaceae","Labyrinthulochytrium","Labyrinthulochytrium arktikum"
"4925","ASV_5100","Low","2026780","Bacteria","Planctomycetota","","","","","Planctomycetota bacterium"
"4926","ASV_5101","Low","2736679",NA,NA,NA,NA,NA,NA,NA
"4927","ASV_5102","None","None",NA,NA,NA,NA,NA,NA,NA
"4928","ASV_5103","Low","2015511","Eukaryota","Euglenozoa","","Diplonemea","","","Diplonemida sp."
"4929","ASV_5104","None","None",NA,NA,NA,NA,NA,NA,NA
"4930","ASV_5105","None","None",NA,NA,NA,NA,NA,NA,NA
"4931","ASV_5106","Low","1968541","Bacteria","Pseudomonadota","Alphaproteobacteria","Rhodobacterales","Roseobacteraceae","Sulfitobacter","Sulfitobacter sp. D7"
"4932","ASV_5107","Low","2030811","Bacteria","Candidatus Peregrinibacteria","","","","","Candidatus Peregrinibacteria bacterium"
"4933","ASV_5108","None","None",NA,NA,NA,NA,NA,NA,NA
"4934","ASV_5109","Low","46947","Eukaryota","","Cryptophyceae","Pyrenomonadales","Geminigeraceae","Geminigera","Geminigera cryophila"
"4935","ASV_5110","Low","37094","Eukaryota","","Bigyra","Thraustochytrida","Thraustochytriaceae","Thraustochytrium","Thraustochytrium kinnei"
"4936","ASV_5111","None","None",NA,NA,NA,NA,NA,NA,NA
"4937","ASV_5112","None","None",NA,NA,NA,NA,NA,NA,NA
"4938","ASV_5113","None","None",NA,NA,NA,NA,NA,NA,NA
"4939","ASV_5115","Low","2026773","Archaea","","","","","","Candidatus Pacearchaeota archaeon"
"4940","ASV_5116","Low","2723666","Bacteria","Planctomycetota","Planctomycetia","Planctomycetales","","","Planctomycetales bacterium ZRK34"
"4941","ASV_5118","High-MH","None","Bacteria","Myxococcota",NA,NA,NA,NA,NA
"4942","ASV_5119","None","None",NA,NA,NA,NA,NA,NA,NA
"4943","ASV_5120","Low","629752","Eukaryota","Cercozoa","Imbricatea","Thaumatomonadida","Thaumatomastigidae","Protaspis","Protaspis sp. CC-2009a"
"4944","ASV_5121","None","None",NA,NA,NA,NA,NA,NA,NA
"4945","ASV_5122","None","None",NA,NA,NA,NA,NA,NA,NA
"4946","ASV_5123","None","None",NA,NA,NA,NA,NA,NA,NA
"4947","ASV_5124","None","None",NA,NA,NA,NA,NA,NA,NA
"4948","ASV_5125","Low","55779","Bacteria","Bacillota","Clostridia","Moorellales","Moorellaceae","Moorella","Moorella glycerini"
"4949","ASV_5126","Low","2126332","Bacteria","Pseudomonadota","Gammaproteobacteria","","","Candidatus Kentron","Candidatus Kentron sp. SD"
"4950","ASV_5127","None","None",NA,NA,NA,NA,NA,NA,NA
"4951","ASV_5128","Low","498019","Eukaryota","Ascomycota","Saccharomycetes","Saccharomycetales","Metschnikowiaceae","Candida/Metschnikowiaceae","[Candida] auris"
"4952","ASV_5129","Low","2886196","Bacteria","Lentisphaerota","","","","","Lentisphaerae bacterium WC36"
"4953","ASV_5130","None","None",NA,NA,NA,NA,NA,NA,NA
"4954","ASV_5131","None","None",NA,NA,NA,NA,NA,NA,NA
"4955","ASV_5132","Low","1619078","Bacteria","","","","","","candidate division TM6 bacterium GW2011_GWF2_30_66"
"4956","ASV_5133","Low","2030824","Bacteria","Planctomycetota","Phycisphaerae","Phycisphaerales","Phycisphaeraceae","Phycisphaera","Phycisphaera sp."
"4957","ASV_5134","Low","2589121","Eukaryota","Apicomplexa","Conoidasida","Eucoccidiorida","","","Eucoccidiorida sp. Okushiri-2009"
"4958","ASV_5135","Low","82516","Eukaryota","Basidiomycota","Tremellomycetes","Trichosporonales","Trichosporonaceae","Apiotrichum","Apiotrichum gracile"
"4959","ASV_5136","High-MH","None","Eukaryota","","Phaeophyceae","Ectocarpales","Ectocarpaceae",NA,NA
"4960","ASV_5137","High","1043735","Eukaryota","Cercozoa","","Cercomonadida","Cercomonadidae","Eocercomonas","Eocercomonas exploratorii"
"4961","ASV_5138","None","None",NA,NA,NA,NA,NA,NA,NA
"4962","ASV_5139","None","None",NA,NA,NA,NA,NA,NA,NA
"4963","ASV_5140","Low","2026739","Archaea","Euryarchaeota","","","","","Euryarchaeota archaeon"
"4964","ASV_5141","Low","2527984","Bacteria","Planctomycetota","Planctomycetia","Pirellulales","Pirellulaceae","Bremerella","Bremerella volcania"
"4965","ASV_5142","Low","1308821","Bacteria","Nitrospirota","Nitrospiria","Nitrospirales","Nitrospiraceae","Nitrospira","Candidatus Nitrospira salsa"
"4966","ASV_5143","None","None",NA,NA,NA,NA,NA,NA,NA
"4967","ASV_5145","High","197532","Eukaryota","Discosea","Flabellinia","","Vannellidae","Vannella","Vannella simplex"
"4968","ASV_5146","Low","39717","Eukaryota","Cercozoa","Imbricatea","Euglyphida","Paulinellidae","Paulinella","Paulinella chromatophora"
"4969","ASV_5147","Low","1499684","Bacteria","Bacillota","Clostridia","Eubacteriales","Clostridiaceae","Clostridium","Clostridium jeddahitimonense"
"4970","ASV_5148","Low","2528021","Bacteria","Planctomycetota","Planctomycetia","Pirellulales","Pirellulaceae","Anatilimnocola","Anatilimnocola aggregata"
"4971","ASV_5149","Low","181653","Eukaryota","Ciliophora","Spirotrichea","","Strombidiidae","Laboea","Laboea strobila"
"4972","ASV_5150","None","None",NA,NA,NA,NA,NA,NA,NA
"4973","ASV_5151","Low","1680827","Archaea","Candidatus Thermoplasmatota","Candidatus Poseidoniia","Candidatus Poseidoniales","Candidatus Thalassarchaeaceae","Candidatus Thalassoarchaea","Candidatus Thalassoarchaea mediterranii"
"4974","ASV_5152","Low","90923","Eukaryota","Xenacoelomorpha","","Acoela","Actinoposthiidae","Atriofronta","Atriofronta polyvacuola"
"4975","ASV_5153","Low","2480980","Eukaryota","Arthropoda","Hexanauplia","Harpacticoida","Nannopodidae","Nannopus","Nannopus sp. 8 VV-2018"
"4976","ASV_5154","None","None",NA,NA,NA,NA,NA,NA,NA
"4977","ASV_5155","Low","2609847","Eukaryota","","Choanoflagellata","Craspedida","Salpingoecidae","Paramonosiga","Paramonosiga coloniensis"
"4978","ASV_5156","Low","90728","Bacteria","Thermodesulfobacteriota","Desulfobacteria","Desulfobacterales","Desulfobacteraceae","Desulfatiglans","Desulfatiglans anilini"
"4979","ASV_5157","Low","1678526","Eukaryota","","Bigyra","Labyrinthulida","Labyrinthulaceae","Labyrinthula","Labyrinthula sp."
"4980","ASV_5158","Low","2250252","Bacteria","Candidatus Sumerlaeota","Candidatus Sumerlaeia","Candidatus Sumerlaeales","Candidatus Sumerlaeaceae","Candidatus Sumerlaea","Candidatus Sumerlaea chitinivorans"
"4981","ASV_5159","High-MH","None","Eukaryota","","Pelagophyceae",NA,NA,NA,NA
"4982","ASV_5161","Low","1081906","Eukaryota","","Dinophyceae","Gymnodiniales","Gymnodiniaceae","Gymnodinium","Gymnodinium litoralis"
"4983","ASV_5162","Low","676208","Bacteria","Pseudomonadota","Gammaproteobacteria","Legionellales","Coxiellaceae","Rickettsiella","Candidatus Rickettsiella viridis"
"4984","ASV_5163","Low","4798","Eukaryota","Oomycota","","Pythiales","Pythiaceae","Pythium","Pythium hydnosporum"
"4985","ASV_5164","Low","2792763","Eukaryota","","Bigyra","Amphifilida","","Sorodiplophrys","Sorodiplophrys sp."
"4986","ASV_5165","None","None",NA,NA,NA,NA,NA,NA,NA
"4987","ASV_5166","Low","1709941","Eukaryota","","","","","","fungal sp."
"4988","ASV_5167","None","None",NA,NA,NA,NA,NA,NA,NA
"4989","ASV_5168","None","None",NA,NA,NA,NA,NA,NA,NA
"4990","ASV_5169","None","None",NA,NA,NA,NA,NA,NA,NA
"4991","ASV_5170","Low","151586","Eukaryota","","","","","","Uncultured marine alveolate Group I DH148-EKD22"
"4992","ASV_5171","Low","2026621","Eukaryota","","Bigyra","Thraustochytrida","Thraustochytriaceae","","Thraustochytriaceae sp."
"4993","ASV_5172","Low","151027","Eukaryota","Cercozoa","Thecofilosea","Cryomonadida","Protaspidae","Cryothecomonas","Cryothecomonas longipes"
"4994","ASV_5173","None","None",NA,NA,NA,NA,NA,NA,NA
"4995","ASV_5174","High","33161","Eukaryota","Ascomycota","Pezizomycetes","Pezizales","Discinaceae","Gyromitra","Gyromitra esculenta"
"4996","ASV_5175","Low","1515085","Eukaryota","Cercozoa","Imbricatea","Thaumatomonadida","","Scutellomonas","Scutellomonas patella"
"4997","ASV_5176","Low","2606879","Eukaryota","","Dinophyceae","Syndiniales","Eudubosquellidae","Euduboscquella","Euduboscquella triangula"
"4998","ASV_5177","Low","87105","Eukaryota","","Bigyra","Thraustochytrida","Thraustochytriaceae","Thraustochytrium","Thraustochytrium multirudimentale"
"4999","ASV_5178","Low","39449","Eukaryota","","Dinophyceae","Prorocentrales","Prorocentraceae","Prorocentrum","Prorocentrum minimum"
"5000","ASV_5179","High","57917","Eukaryota","Streptophyta","Magnoliopsida","Rosales","Rosaceae","Filipendula","Filipendula ulmaria"
"5001","ASV_5180","None","None",NA,NA,NA,NA,NA,NA,NA
"5002","ASV_5181","Low","56931","Eukaryota","Streptophyta","Marchantiopsida","Lunulariales","Lunulariaceae","Lunularia","Lunularia cruciata"
"5003","ASV_5182","Low","49240","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","Chaetoceros sp."
"5004","ASV_5183","Low","88552","Eukaryota","","Dinophyceae","Syndiniales","Amoebophryaceae","Amoebophrya","Amoebophrya sp."
"5005","ASV_5184","Low","176265","Eukaryota","Streptophyta","Magnoliopsida","Caryophyllales","Cactaceae","Selenicereus","Selenicereus undatus"
"5006","ASV_5185","None","None",NA,NA,NA,NA,NA,NA,NA
"5007","ASV_5186","Low","29655","Eukaryota","Streptophyta","Magnoliopsida","Alismatales","Zosteraceae","Zostera","Zostera marina"
"5008","ASV_5187","None","None",NA,NA,NA,NA,NA,NA,NA
"5009","ASV_5188","Low","524895","Eukaryota","Ciliophora","Oligohymenophorea","Apostomatida","Foettingeriidae","Gymnodinioides","Gymnodinioides pitelkae"
"5010","ASV_5189","Low","303","Bacteria","Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","Pseudomonas putida"
"5011","ASV_5190","Low","70125","Bacteria","Nitrospirota","Nitrospiria","Nitrospirales","Nitrospiraceae","Nitrospira","Nitrospira sp."
"5012","ASV_5191","Low","1215988","Eukaryota","Tubulinea","","","","","Tubulinea group 02 sp. HF1KJ"
"5013","ASV_5192","None","None",NA,NA,NA,NA,NA,NA,NA
"5014","ASV_5193","Low-MH-S","1229643;1229644;1229645","Eukaryota","Ciliophora","Spirotrichea","Tintinnida","Ptychocylididae","Cymatocylis",NA
"5015","ASV_5194","Low","88552","Eukaryota","","Dinophyceae","Syndiniales","Amoebophryaceae","Amoebophrya","Amoebophrya sp."
"5016","ASV_5195","None","None",NA,NA,NA,NA,NA,NA,NA
"5017","ASV_5196","None","None",NA,NA,NA,NA,NA,NA,NA
"5018","ASV_5197","Low","419481","Bacteria","Thermodesulfobacteriota","Desulfobacteria","Desulfobacterales","Desulfolunaceae","Desulfoluna","Desulfoluna spongiiphila"
"5019","ASV_5198","Low","1632541","Bacteria","","","","","","bacterium YC-ZSS-LKJ147"
"5020","ASV_5199","None","None",NA,NA,NA,NA,NA,NA,NA
"5021","ASV_5201","Low","1197129","Bacteria","Planctomycetota","Candidatus Brocadiia","Candidatus Brocadiales","Candidatus Brocadiaceae","Candidatus Brocadia","Candidatus Brocadia sinica"
"5022","ASV_5202","Low","2030824","Bacteria","Planctomycetota","Phycisphaerae","Phycisphaerales","Phycisphaeraceae","Phycisphaera","Phycisphaera sp."
"5023","ASV_5204","None","None",NA,NA,NA,NA,NA,NA,NA
"5024","ASV_5205","High","1978354","Eukaryota","Cnidaria","Hydrozoa","Leptothecata","Eutimidae","Tima","Tima bairdii"
"5025","ASV_5207","Low","260707","Bacteria","","Deltaproteobacteria","","","","Olavius algarvensis Delta 4 endosymbiont"
"5026","ASV_5208","Low","1894999","Bacteria","Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","","Enhydrobacter","Enhydrobacter sp."
"5027","ASV_5210","Low","1410606","Archaea","Nitrososphaerota","","","","Candidatus Nitrosopelagicus","Candidatus Nitrosopelagicus brevis"
"5028","ASV_5211","None","None",NA,NA,NA,NA,NA,NA,NA
"5029","ASV_5213","None","None",NA,NA,NA,NA,NA,NA,NA
"5030","ASV_5214","None","None",NA,NA,NA,NA,NA,NA,NA
"5031","ASV_5216","Low","2231053","Bacteria","Bdellovibrionota","Bdellovibrionia","Bdellovibrionales","Pseudobdellovibrionaceae","Bdellovibrio","Bdellovibrio sp. ZAP7"
"5032","ASV_5217","Low","218543","Eukaryota","Foraminifera","","Miliolida","Hauerinidae","Pyrgo","Pyrgo peruviana"
"5033","ASV_5218","Low","1936003","Bacteria","Planctomycetota","Phycisphaerae","Sedimentisphaerales","Anaerohalosphaeraceae","Anaerohalosphaera","Anaerohalosphaera lusitana"
"5034","ASV_5219","None","None",NA,NA,NA,NA,NA,NA,NA
"5035","ASV_5220","Low","2015511","Eukaryota","Euglenozoa","","Diplonemea","","","Diplonemida sp."
"5036","ASV_5221","None","None",NA,NA,NA,NA,NA,NA,NA
"5037","ASV_5223","Low","39848","Eukaryota","Streptophyta","Magnoliopsida","Caryophyllales","Caryophyllaceae","Agrostemma","Agrostemma githago"
"5038","ASV_5224","None","None",NA,NA,NA,NA,NA,NA,NA
"5039","ASV_5225","None","None",NA,NA,NA,NA,NA,NA,NA
"5040","ASV_5226","Low","2563803","Eukaryota","Chlorophyta","Trebouxiophyceae","","","Choricystis","Choricystis sp. NIES-4292"
"5041","ASV_5227","Low","693924","Eukaryota","Ciliophora","Spirotrichea","Sporadotrichida","Trachelostylidae","Spirotrachelostyla","Spirotrachelostyla tani"
"5042","ASV_5228","Low","55779","Bacteria","Bacillota","Clostridia","Moorellales","Moorellaceae","Moorella","Moorella glycerini"
"5043","ASV_5229","Low","28214","Bacteria","Pseudomonadota","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas","Sphingomonas sp."
"5044","ASV_5230","Low","1936003","Bacteria","Planctomycetota","Phycisphaerae","Sedimentisphaerales","Anaerohalosphaeraceae","Anaerohalosphaera","Anaerohalosphaera lusitana"
