"","OTU","assignmentQual","taxID","superkingdom","phylum","class","order","family","genus","species"
"4788","ASV_4949","None","None",NA,NA,NA,NA,NA,NA,NA
"4789","ASV_4951","Low","870988","Bacteria","Pseudomonadota","Gammaproteobacteria","","","","ectosymbiont of Stilbonema majum"
"4790","ASV_4952","Low","136450","Eukaryota","Tubulinea","Echinamoebida","","Echinamoebidae","Echinamoeba","Echinamoeba exundans"
"4791","ASV_4956","Low","797637","Eukaryota","Chlorophyta","Trebouxiophyceae","Chlorellales","Chlorellaceae","Marasphaerium","Marasphaerium gattermannii"
"4792","ASV_4957","None","None",NA,NA,NA,NA,NA,NA,NA
"4793","ASV_4958","None","None",NA,NA,NA,NA,NA,NA,NA
"4794","ASV_4959","Low","2723666","Bacteria","Planctomycetota","Planctomycetia","Planctomycetales","","","Planctomycetales bacterium ZRK34"
"4795","ASV_4961","Low","1050356","Bacteria","Pseudomonadota","Gammaproteobacteria","Xanthomonadales","Rhodanobacteraceae","Metallibacterium","Metallibacterium sp. X11"
"4796","ASV_4962","High-MH","None","Eukaryota","","Dictyochophyceae","Florenciellales","",NA,NA
"4797","ASV_4963","None","None",NA,NA,NA,NA,NA,NA,NA
"4798","ASV_4965","Low-MH-S","1618364;1618504","Bacteria",NA,NA,NA,NA,NA,NA
"4799","ASV_4966","Low","2588357","Eukaryota","Endomyxa","","Vampyrellida","Vampyrellidae","","Vampyrellidae sp."
"4800","ASV_4967","None","None",NA,NA,NA,NA,NA,NA,NA
"4801","ASV_4968","Low","3711","Eukaryota","Streptophyta","Magnoliopsida","Brassicales","Brassicaceae","Brassica","Brassica rapa"
"4802","ASV_4969","None","None",NA,NA,NA,NA,NA,NA,NA
"4803","ASV_4970","None","None",NA,NA,NA,NA,NA,NA,NA
"4804","ASV_4971","Low","1869227","Bacteria","","","","","","bacterium"
"4805","ASV_4972","None","None",NA,NA,NA,NA,NA,NA,NA
"4806","ASV_4973","Low","2030824","Bacteria","Planctomycetota","Phycisphaerae","Phycisphaerales","Phycisphaeraceae","Phycisphaera","Phycisphaera sp."
"4807","ASV_4974","High-MH","None","Eukaryota","Ascomycota",NA,NA,NA,NA,NA
"4808","ASV_4975","Low","68942","Bacteria","Verrucomicrobiota","Verrucomicrobiae","Verrucomicrobiales","Verrucomicrobia subdivision 3","","unidentified Verrucomicrobium group OPB35"
"4809","ASV_4976","High","293208","Eukaryota","","Chrysophyceae","","","","Spumella-like flagellate JBAS37"
"4810","ASV_4977","Low","2527984","Bacteria","Planctomycetota","Planctomycetia","Pirellulales","Pirellulaceae","Bremerella","Bremerella volcania"
"4811","ASV_4978","Low","2527985","Bacteria","Planctomycetota","Planctomycetia","Planctomycetales","Planctomycetaceae","Symmachiella","Symmachiella macrocystis"
"4812","ASV_4979","Low","1936003","Bacteria","Planctomycetota","Phycisphaerae","Sedimentisphaerales","Anaerohalosphaeraceae","Anaerohalosphaera","Anaerohalosphaera lusitana"
"4813","ASV_4980","Low","1341611","Eukaryota","","Dinophyceae","Thoracosphaerales","Thoracosphaeraceae","Stoeckeria","Stoeckeria sp. SSSC09"
"4814","ASV_4981","Low","2030824","Bacteria","Planctomycetota","Phycisphaerae","Phycisphaerales","Phycisphaeraceae","Phycisphaera","Phycisphaera sp."
"4815","ASV_4982","Low","2723666","Bacteria","Planctomycetota","Planctomycetia","Planctomycetales","","","Planctomycetales bacterium ZRK34"
"4816","ASV_4983","High","230410","Eukaryota","","","Pirsoniales","","Pirsonia","Pirsonia guinardiae"
"4817","ASV_4984","Low","2805723","Eukaryota","","","","","","Stramenopiles sp. MAST-3C-sp2"
"4818","ASV_4985","High","281611","Eukaryota","","Dinophyceae","Peridiniales","Protoperidiniaceae","Protoperidinium","Protoperidinium divergens"
"4819","ASV_4986","Low","278112","Eukaryota","Oomycota","","Lagenidiales","Haliphthoraceae","Haliphthoros","Haliphthoros sp. NJM 0034"
"4820","ASV_4987","Low","171613","Eukaryota","Basidiomycota","Agaricomycetes","Agaricales","Hymenogastraceae","Gymnopilus","Gymnopilus spectabilis"
"4821","ASV_4988","None","None",NA,NA,NA,NA,NA,NA,NA
"4822","ASV_4989","High-MH","None","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae",NA,NA
"4823","ASV_4990","None","None",NA,NA,NA,NA,NA,NA,NA
"4824","ASV_4991","Low","2715679","Bacteria","Nitrospirota","Thermodesulfovibrionia","Thermodesulfovibrionales","Dissulfurispiraceae","Dissulfurispira","Dissulfurispira thermophila"
"4825","ASV_4992","None","None",NA,NA,NA,NA,NA,NA,NA
"4826","ASV_4993","Low","1619078","Bacteria","","","","","","candidate division TM6 bacterium GW2011_GWF2_30_66"
"4827","ASV_4994","None","None",NA,NA,NA,NA,NA,NA,NA
"4828","ASV_4995","Low","39717","Eukaryota","Cercozoa","Imbricatea","Euglyphida","Paulinellidae","Paulinella","Paulinella chromatophora"
"4829","ASV_4996","High","261845","Eukaryota","","Dinophyceae","Peridiniales","Protoperidiniaceae","Protoperidinium","Protoperidinium pellucidum"
"4830","ASV_4997","None","None",NA,NA,NA,NA,NA,NA,NA
"4831","ASV_4998","Low","2828774","Eukaryota","Endomyxa","","Vampyrellida","Sericomyxidae","Sericomyxa","Sericomyxa perlucida"
"4832","ASV_4999","Low","2914791","Eukaryota","","","Telonemida","","Telonema","Telonema papanine"
"4833","ASV_5000","Low","1077153","Eukaryota","Discosea","Flabellinia","Dactylopodida","Paramoebidae","Paramoeba","Paramoeba atlantica"
"4834","ASV_5001","None","None",NA,NA,NA,NA,NA,NA,NA
"4835","ASV_5002","Low","266814","Eukaryota","Euglenozoa","Kinetoplastea","Neobodonida","","Rhynchobodo","Rhynchobodo sp. Sourhope"
"4836","ASV_5003","Low","190325","Eukaryota","","","","Collodictyonidae","Collodictyon","Collodictyon triciliatum"
"4837","ASV_5004","Low","88552","Eukaryota","","Dinophyceae","Syndiniales","Amoebophryaceae","Amoebophrya","Amoebophrya sp."
"4838","ASV_5005","Low","321005","Eukaryota","Euglenozoa","Kinetoplastea","","","","Kinetoplastida sp. FV18-8TS"
"4839","ASV_5006","High","35559","Eukaryota","Nematoda","Chromadorea","Rhabditida","Rhabditidae","Rhabditella","Rhabditella axei"
"4840","ASV_5007","Low","1859132","Bacteria","Thermodesulfobacteriota","Desulfobulbia","Desulfobulbales","Desulfobulbaceae","Candidatus Electrothrix","Candidatus Electrothrix japonica"
"4841","ASV_5008","Low","366592","Eukaryota","","Polycystinea","Spumellaria","Pyloniidae","Tetrapyle","Tetrapyle octacantha"
"4842","ASV_5009","Low","2831970","Bacteria","Actinomycetota","Actinomycetes","Streptosporangiales","Nocardiopsaceae","Nocardiopsis","Nocardiopsis eucommiae"
"4843","ASV_5012","None","None",NA,NA,NA,NA,NA,NA,NA
"4844","ASV_5013","Low","1619078","Bacteria","","","","","","candidate division TM6 bacterium GW2011_GWF2_30_66"
"4845","ASV_5015","Low","1869227","Bacteria","","","","","","bacterium"
"4846","ASV_5016","None","None",NA,NA,NA,NA,NA,NA,NA
"4847","ASV_5017","Low","41","Bacteria","Myxococcota","Myxococcia","Myxococcales","Archangiaceae","Stigmatella","Stigmatella aurantiaca"
"4848","ASV_5018","Low","1288125","Bacteria","Myxococcota","","Haliangiales","Kofleriaceae","Kofleria","Kofleria sp. DSM 53797"
"4849","ASV_5019","Low","2052181","Bacteria","Planctomycetota","Planctomycetia","","","","Planctomycetia bacterium"
"4850","ASV_5020","None","None",NA,NA,NA,NA,NA,NA,NA
"4851","ASV_5021","Low","1908693","Eukaryota","Tubulinea","Elardia","Euamoebida","Hartmannellidae","Nolandella","Nolandella sp."
"4852","ASV_5022","Low","2527964","Bacteria","Planctomycetota","Planctomycetia","Planctomycetales","Planctomycetaceae","Gimesia","Gimesia aquarii"
"4853","ASV_5023","Low","1211414","Eukaryota","Evosea","","Mastigamoebida","Mastigamoebidae","Mastigamoeba","Mastigamoeba sp. IC-2012f"
"4854","ASV_5024","Low","2026621","Eukaryota","","Bigyra","Thraustochytrida","Thraustochytriaceae","","Thraustochytriaceae sp."
"4855","ASV_5025","None","None",NA,NA,NA,NA,NA,NA,NA
"4856","ASV_5027","Low","88552","Eukaryota","","Dinophyceae","Syndiniales","Amoebophryaceae","Amoebophrya","Amoebophrya sp."
"4857","ASV_5028","Low","2044563","Eukaryota","Nebulidia","Nebulidea","Nebulidida","Nebulidae","Ancoracysta","Ancoracysta twista"
"4858","ASV_5029","None","None",NA,NA,NA,NA,NA,NA,NA
"4859","ASV_5030","Low","290073","Eukaryota","","Dinophyceae","Peridiniales","Pfiesteriaceae","","cryptoperidiniopsoid sp. Folly C5"
"4860","ASV_5031","Low","1940790","Bacteria","Planctomycetota","Phycisphaerae","Sedimentisphaerales","Sedimentisphaeraceae","Sedimentisphaera","Sedimentisphaera cyanobacteriorum"
"4861","ASV_5032","Low","90728","Bacteria","Thermodesulfobacteriota","Desulfobacteria","Desulfobacterales","Desulfobacteraceae","Desulfatiglans","Desulfatiglans anilini"
"4862","ASV_5033","Low","2771012","Bacteria","Pseudomonadota","Gammaproteobacteria","Chromatiales","Wenzhouxiangellaceae","Wenzhouxiangella","Wenzhouxiangella sp. AB-CW3"
"4863","ASV_5034","Low","414004","Archaea","Nitrososphaerota","","Cenarchaeales","Cenarchaeaceae","Cenarchaeum","Cenarchaeum symbiosum"
"4864","ASV_5035","Low","3036389",NA,NA,NA,NA,NA,NA,NA
"4865","ASV_5036","None","None",NA,NA,NA,NA,NA,NA,NA
"4866","ASV_5037","Low","1435003","Eukaryota","Cercozoa","","Glissomonadida","Viridiraptoridae","Viridiraptor","Viridiraptor invadens"
"4867","ASV_5038","Low","1515078","Eukaryota","Cercozoa","Imbricatea","Thaumatomonadida","Thaumatomastigidae","Thaumatomonas","Thaumatomonas seravini"
"4868","ASV_5039","Low","1851148","Bacteria","Planctomycetota","Phycisphaerae","Sedimentisphaerales","Sedimentisphaeraceae","Limihaloglobus","Limihaloglobus sulfuriphilus"
"4869","ASV_5040","Low","361426","Eukaryota","Cercozoa","Thecofilosea","","Ebriacea","Ebria","Ebria tripartita"
"4870","ASV_5041","Low","1527793","Eukaryota","","Dinophyceae","Coccidiniales","Chytriodiniaceae","Chytriodinium","Chytriodinium sp. Atlantic"
"4871","ASV_5042","Low","1523459","Eukaryota","","Dinophyceae","Suessiales","Biecheleriaceae","Biecheleria","Biecheleria tirezensis"
"4872","ASV_5044","None","None",NA,NA,NA,NA,NA,NA,NA
"4873","ASV_5045","High","371422","Eukaryota","Arthropoda","Malacostraca","Amphipoda","Melphidippidae","Melphidippa","Melphidippa antarctica"
"4874","ASV_5046","Low","2608982","Bacteria","Planctomycetota","Planctomycetia","Planctomycetales","Planctomycetaceae","Gimesia","Gimesia benthica"
"4875","ASV_5047","None","None",NA,NA,NA,NA,NA,NA,NA
"4876","ASV_5048","Low","1169117","Bacteria","Pseudomonadota","Alphaproteobacteria","Holosporales","Holosporaceae","Holospora","Holospora undulata"
"4877","ASV_5049","Low","2682144","Bacteria","Armatimonadota","Fimbriimonadia","Fimbriimonadales","Fimbriimonadaceae","","Fimbriimonadaceae bacterium"
"4878","ASV_5050","None","None",NA,NA,NA,NA,NA,NA,NA
"4879","ASV_5051","None","None",NA,NA,NA,NA,NA,NA,NA
"4880","ASV_5052","None","None",NA,NA,NA,NA,NA,NA,NA
"4881","ASV_5053","Low","376150","Bacteria","Myxococcota","Myxococcia","Myxococcales","","Paraliomyxa","Paraliomyxa miuraensis"
"4882","ASV_5054","Low","1527793","Eukaryota","","Dinophyceae","Coccidiniales","Chytriodiniaceae","Chytriodinium","Chytriodinium sp. Atlantic"
"4883","ASV_5055","Low","1619072","Bacteria","","","","","","candidate division TM6 bacterium GW2011_GWA2_36_9"
"4884","ASV_5056","Low","2675323","Bacteria","Actinomycetota","Actinomycetes","Bifidobacteriales","Bifidobacteriaceae","Bifidobacterium","Bifidobacterium moraviense"
"4885","ASV_5057","None","None",NA,NA,NA,NA,NA,NA,NA
"4886","ASV_5058","None","None",NA,NA,NA,NA,NA,NA,NA
"4887","ASV_5059","None","None",NA,NA,NA,NA,NA,NA,NA
"4888","ASV_5060","Low","2745590","Bacteria","Pseudomonadota","Alphaproteobacteria","Rhodobacterales","Paracoccaceae","","Rhodobacteraceae bacterium SC52"
"4889","ASV_5061","Low","2792763","Eukaryota","","Bigyra","Amphifilida","","Sorodiplophrys","Sorodiplophrys sp."
"4890","ASV_5062","None","None",NA,NA,NA,NA,NA,NA,NA
"4891","ASV_5063","Low","1619078","Bacteria","","","","","","candidate division TM6 bacterium GW2011_GWF2_30_66"
"4892","ASV_5064","Low","2728134","Eukaryota","Cercozoa","","","Massisteriidae","Massisteria","Massisteria sp. HFCC177"
"4893","ASV_5065","None","None",NA,NA,NA,NA,NA,NA,NA
"4894","ASV_5068","Low","2878041","Bacteria","Pseudomonadota","Gammaproteobacteria","Methylococcales","","Candidatus Methylumidiphilus","Candidatus Methylumidiphilus sp."
"4895","ASV_5069","Low","180","Bacteria","Nitrospirota","Nitrospiria","Nitrospirales","Nitrospiraceae","Leptospirillum","Leptospirillum ferrooxidans"
"4896","ASV_5070","Low","2928254","Eukaryota","Foraminifera","","Astrorhizida","Bathysiphonidae","Bathysiphon","Bathysiphon sp."
"4897","ASV_5071","None","None",NA,NA,NA,NA,NA,NA,NA
"4898","ASV_5072","Low","31193","Eukaryota","Hemichordata","Enteropneusta","","Harrimaniidae","Saccoglossus","Saccoglossus bromophenolosus"
"4899","ASV_5073","Low","138669","Eukaryota","","Bigyra","Amphitremida","","Diplophrys","Diplophrys sp. ATCC_50360"
"4900","ASV_5074","None","None",NA,NA,NA,NA,NA,NA,NA
"4901","ASV_5076","High","1810504","Bacteria","Pseudomonadota","Gammaproteobacteria","Immundisolibacterales","Immundisolibacteraceae","Immundisolibacter","Immundisolibacter cernigliae"
"4902","ASV_5077","Low","246404","Eukaryota","Chytridiomycota","Chytridiomycetes","Chytridiales","Chytriomycetaceae","Chytriomyces","Chytriomyces confervae"
"4903","ASV_5078","None","None",NA,NA,NA,NA,NA,NA,NA
"4904","ASV_5079","High-MH","None","Eukaryota",NA,NA,NA,NA,NA,NA
"4905","ASV_5080","Low","1982022","Eukaryota","","","","","","Stramenopiles sp."
"4906","ASV_5081","Low","1176540","Eukaryota","Cercozoa","Imbricatea","Thaumatomonadida","","Esquamula","Esquamula lacrimiformis"
"4907","ASV_5082","Low","3818","Eukaryota","Streptophyta","Magnoliopsida","Fabales","Fabaceae","Arachis","Arachis hypogaea"
"4908","ASV_5083","Low","195969","Eukaryota","Chlorophyta","Mamiellophyceae","Dolichomastigales","Dolichomastigaceae","Dolichomastix","Dolichomastix tenuilepis"
"4909","ASV_5084","None","None",NA,NA,NA,NA,NA,NA,NA
"4910","ASV_5085","Low","432264","Eukaryota","Bacillariophyta","Fragilariophyceae","Fragilariales","Staurosiraceae","Staurosira","Staurosira cf. mutabilis"
"4911","ASV_5086","High-MH","None","Eukaryota","Bacillariophyta","Mediophyceae","Hemiaulales","Hemiaulaceae","Eucampia",NA
"4912","ASV_5087","Low","926437","Eukaryota","","Dinophyceae","Gymnodiniales","Gymnodiniaceae","Gyrodiniellum","Gyrodiniellum shiwhaense"
"4913","ASV_5088","None","None",NA,NA,NA,NA,NA,NA,NA
"4914","ASV_5089","Low","1619078","Bacteria","","","","","","candidate division TM6 bacterium GW2011_GWF2_30_66"
"4915","ASV_5090","Low","2030824","Bacteria","Planctomycetota","Phycisphaerae","Phycisphaerales","Phycisphaeraceae","Phycisphaera","Phycisphaera sp."
"4916","ASV_5091","None","None",NA,NA,NA,NA,NA,NA,NA
"4917","ASV_5092","None","None",NA,NA,NA,NA,NA,NA,NA
"4918","ASV_5093","None","None",NA,NA,NA,NA,NA,NA,NA
"4919","ASV_5094","Low","1804151","Eukaryota","","Bigyra","Amphifilida","","Sorodiplophrys","Sorodiplophrys stercorea"
"4920","ASV_5095","None","None",NA,NA,NA,NA,NA,NA,NA
"4921","ASV_5096","None","None",NA,NA,NA,NA,NA,NA,NA
"4922","ASV_5097","Low","2044469","Eukaryota","","Bigyra","Thraustochytrida","Thraustochytriaceae","Labyrinthulochytrium","Labyrinthulochytrium arktikum"
"4923","ASV_5098","Low","2026780","Bacteria","Planctomycetota","","","","","Planctomycetota bacterium"
"4924","ASV_5099","Low","2736679",NA,NA,NA,NA,NA,NA,NA
"4925","ASV_5100","None","None",NA,NA,NA,NA,NA,NA,NA
"4926","ASV_5101","Low","2015511","Eukaryota","Euglenozoa","","Diplonemea","","","Diplonemida sp."
"4927","ASV_5102","None","None",NA,NA,NA,NA,NA,NA,NA
"4928","ASV_5103","None","None",NA,NA,NA,NA,NA,NA,NA
"4929","ASV_5104","Low","1968541","Bacteria","Pseudomonadota","Alphaproteobacteria","Rhodobacterales","Roseobacteraceae","Sulfitobacter","Sulfitobacter sp. D7"
"4930","ASV_5105","Low","2030811","Bacteria","Candidatus Peregrinibacteria","","","","","Candidatus Peregrinibacteria bacterium"
"4931","ASV_5106","None","None",NA,NA,NA,NA,NA,NA,NA
"4932","ASV_5107","Low","46947","Eukaryota","","Cryptophyceae","Pyrenomonadales","Geminigeraceae","Geminigera","Geminigera cryophila"
"4933","ASV_5108","Low","37094","Eukaryota","","Bigyra","Thraustochytrida","Thraustochytriaceae","Thraustochytrium","Thraustochytrium kinnei"
"4934","ASV_5109","None","None",NA,NA,NA,NA,NA,NA,NA
"4935","ASV_5110","None","None",NA,NA,NA,NA,NA,NA,NA
"4936","ASV_5111","None","None",NA,NA,NA,NA,NA,NA,NA
"4937","ASV_5113","Low","2026773","Archaea","","","","","","Candidatus Pacearchaeota archaeon"
"4938","ASV_5114","Low","2723666","Bacteria","Planctomycetota","Planctomycetia","Planctomycetales","","","Planctomycetales bacterium ZRK34"
"4939","ASV_5116","High-MH","None","Bacteria","Myxococcota",NA,NA,NA,NA,NA
"4940","ASV_5117","None","None",NA,NA,NA,NA,NA,NA,NA
"4941","ASV_5118","Low","629752","Eukaryota","Cercozoa","Imbricatea","Thaumatomonadida","Thaumatomastigidae","Protaspis","Protaspis sp. CC-2009a"
"4942","ASV_5119","None","None",NA,NA,NA,NA,NA,NA,NA
"4943","ASV_5120","None","None",NA,NA,NA,NA,NA,NA,NA
"4944","ASV_5121","None","None",NA,NA,NA,NA,NA,NA,NA
"4945","ASV_5122","None","None",NA,NA,NA,NA,NA,NA,NA
"4946","ASV_5123","Low","55779","Bacteria","Bacillota","Clostridia","Moorellales","Moorellaceae","Moorella","Moorella glycerini"
"4947","ASV_5124","Low","2126332","Bacteria","Pseudomonadota","Gammaproteobacteria","","","Candidatus Kentron","Candidatus Kentron sp. SD"
"4948","ASV_5125","None","None",NA,NA,NA,NA,NA,NA,NA
"4949","ASV_5126","Low","498019","Eukaryota","Ascomycota","Saccharomycetes","Saccharomycetales","Metschnikowiaceae","Candida/Metschnikowiaceae","[Candida] auris"
"4950","ASV_5127","Low","2886196","Bacteria","Lentisphaerota","","","","","Lentisphaerae bacterium WC36"
"4951","ASV_5128","None","None",NA,NA,NA,NA,NA,NA,NA
"4952","ASV_5129","None","None",NA,NA,NA,NA,NA,NA,NA
"4953","ASV_5130","Low","1619078","Bacteria","","","","","","candidate division TM6 bacterium GW2011_GWF2_30_66"
"4954","ASV_5131","Low","2030824","Bacteria","Planctomycetota","Phycisphaerae","Phycisphaerales","Phycisphaeraceae","Phycisphaera","Phycisphaera sp."
"4955","ASV_5132","Low","2589121","Eukaryota","Apicomplexa","Conoidasida","Eucoccidiorida","","","Eucoccidiorida sp. Okushiri-2009"
"4956","ASV_5133","Low","82516","Eukaryota","Basidiomycota","Tremellomycetes","Trichosporonales","Trichosporonaceae","Apiotrichum","Apiotrichum gracile"
"4957","ASV_5134","High-MH","None","Eukaryota","","Phaeophyceae","Ectocarpales","Ectocarpaceae",NA,NA
"4958","ASV_5135","High","1043735","Eukaryota","Cercozoa","","Cercomonadida","Cercomonadidae","Eocercomonas","Eocercomonas exploratorii"
"4959","ASV_5136","None","None",NA,NA,NA,NA,NA,NA,NA
"4960","ASV_5137","None","None",NA,NA,NA,NA,NA,NA,NA
"4961","ASV_5138","Low","2026739","Archaea","Euryarchaeota","","","","","Euryarchaeota archaeon"
"4962","ASV_5139","Low","2527984","Bacteria","Planctomycetota","Planctomycetia","Pirellulales","Pirellulaceae","Bremerella","Bremerella volcania"
"4963","ASV_5140","Low","1308821","Bacteria","Nitrospirota","Nitrospiria","Nitrospirales","Nitrospiraceae","Nitrospira","Candidatus Nitrospira salsa"
"4964","ASV_5141","None","None",NA,NA,NA,NA,NA,NA,NA
"4965","ASV_5143","High","197532","Eukaryota","Discosea","Flabellinia","","Vannellidae","Vannella","Vannella simplex"
"4966","ASV_5144","Low","39717","Eukaryota","Cercozoa","Imbricatea","Euglyphida","Paulinellidae","Paulinella","Paulinella chromatophora"
"4967","ASV_5145","Low","1499684","Bacteria","Bacillota","Clostridia","Eubacteriales","Clostridiaceae","Clostridium","Clostridium jeddahitimonense"
"4968","ASV_5146","Low","2528021","Bacteria","Planctomycetota","Planctomycetia","Pirellulales","Pirellulaceae","Anatilimnocola","Anatilimnocola aggregata"
"4969","ASV_5147","Low","181653","Eukaryota","Ciliophora","Spirotrichea","","Strombidiidae","Laboea","Laboea strobila"
"4970","ASV_5148","None","None",NA,NA,NA,NA,NA,NA,NA
"4971","ASV_5149","Low","1680827","Archaea","Candidatus Thermoplasmatota","Candidatus Poseidoniia","Candidatus Poseidoniales","Candidatus Thalassarchaeaceae","Candidatus Thalassoarchaea","Candidatus Thalassoarchaea mediterranii"
