"","...1","sample","tax_id","tax_name","tax_rank","N_reads","N_alignments","MAP_damage","MAP_significance","mean_L","mean_GC","MAP_A","MAP_q","MAP_phi","MAP_c","MAP_rho_Ac","MAP_valid","std_L","std_GC","tax_path","MAP_damage_std","MAP_q_std","MAP_phi_std","MAP_A_std","MAP_c_std","N_x.1_forward","N_x.1_reverse","N_sum_total","N_sum_forward","N_sum_reverse","N_min","k_sum_total","k_sum_forward","k_sum_reverse","non_CT_GA_damage_frequency_mean","non_CT_GA_damage_frequency_std","var_L","var_GC","k.1","k.2","k.3","k.4","k.5","k.6","k.7","k.8","k.9","k.10","k.11","k.12","k.13","k.14","k.15","N.1","N.2","N.3","N.4","N.5","N.6","N.7","N.8","N.9","N.10","N.11","N.12","N.13","N.14","N.15","f.1","f.2","f.3","f.4","f.5","f.6","f.7","f.8","f.9","f.10","f.11","f.12","f.13","f.14","f.15","k.1.1","k.2.1","k.3.1","k.4.1","k.5.1","k.6.1","k.7.1","k.8.1","k.9.1","k.10.1","k.11.1","k.12.1","k.13.1","k.14.1","k.15.1","N.1.1","N.2.1","N.3.1","N.4.1","N.5.1","N.6.1","N.7.1","N.8.1","N.9.1","N.10.1","N.11.1","N.12.1","N.13.1","N.14.1","N.15.1","f.1.1","f.2.1","f.3.1","f.4.1","f.5.1","f.6.1","f.7.1","f.8.1","f.9.1","f.10.1","f.11.1","f.12.1","f.13.1","f.14.1","f.15.1","Median_age","SuperKingdom","Kingdom","mode","A_mode","min","max","median","sd","Age","Col_fact","Filtering"
"263",156284,"NM-MD9-2050",37914,"Dietzia","genus",85004,85702,0.005603311,6.104605,98.266238,0.714464,0.005603311,0.0061345994,8320.175,0.00056495384,-0.9898767,TRUE,34.379457020145,0.0547813836992094,"37914:Dietzia:""genus""	85029:Dietziaceae:""family""	85007:Corynebacteriales:""order""	1760:Actinomycetia:""class""	201174:Actinobacteria:""phylum""	1783272:Terrabacteria group:""clade""	2:Bacteria:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.0009178826,0.007898632,2189.7168,0.0023571136,0.0024532338,32222,32737,902932,452975,449957,27225,5321,2645,2676,0.0061139455,0.0017030487,1181.947065,0.003001,162,194,192,229,161,169,184,176,148,199,189,170,162,166,144,32222,27555,32239,34224,29692,29430,30840,29297,29487,30986,28826,29766,30474,28838,29099,0.005027621,0.0070404643,0.0059555196,0.006691211,0.005422336,0.0057424395,0.005966278,0.006007441,0.005019161,0.006422255,0.006556581,0.005711214,0.005316007,0.005756294,0.0049486235,192,171,196,204,182,161,176,196,173,190,172,152,188,175,148,32737,27225,31912,33975,29735,29460,30473,28946,29064,30268,28780,29251,30316,28678,29137,0.0058649234,0.0062809917,0.0061418903,0.006004415,0.006120733,0.005465037,0.005775605,0.006771229,0.005952381,0.0062772566,0.0059763724,0.0051964037,0.006201346,0.006102239,0.0050794524,"5637","Bacteria",NA,0.19425052,0.175538454443999,0.14917396,0.25636163,0.18446571,0.0457203442274657,5637,"Outlier_min","Not_ancient"
"264",156515,"NM-MD9-2050",41874,"Bathycoccus","genus",1892,5426,0.12734659,7.4882727,60.479385,0.464109,0.12734659,0.66179377,1334.9158,0.0034102998,-0.006798072,TRUE,26.0811580839502,0.0853639268075222,"41874:Bathycoccus:""genus""	1525212:Bathycoccaceae:""family""	13792:Mamiellales:""order""	1035538:Mamiellophyceae:""class""	3041:Chlorophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.017006136,0.04217126,808.6767,0.011863121,0.0007080637,539,514,13281,6699,6582,405,237,110,127,0.0014043996,0.0018039523,680.226807,0.007287,63,20,6,2,2,2,2,1,1,1,3,2,2,3,0,539,447,492,419,453,424,410,418,433,428,433,447,462,440,454,0.116883114,0.04474273,0.0121951215,0.00477327,0.004415011,0.004716981,0.004878049,0.0023923444,0.0023094688,0.0023364485,0.0069284067,0.004474273,0.0043290043,0.006818182,0,78,20,10,3,4,1,0,2,0,1,3,3,2,0,0,514,435,454,449,433,451,470,408,407,433,425,405,424,437,437,0.15175097,0.04597701,0.02202643,0.0066815144,0.009237875,0.0022172949,0,0.004901961,0,0.0023094688,0.0070588235,0.0074074073,0.004716981,0,0,"5637","Eukaryota","Viridiplantae",0.19425052,0.175538454443999,0.14917396,0.25636163,0.18446571,0.0457203442274657,5637,"Outlier_min","Not_ancient"
"265",156518,"NM-MD9-2050",41879,"Pycnococcus","genus",3324,5633,0.117000595,8.840141,73.588448,0.570022,0.117000595,0.7345791,1653.2559,0.0035109597,-0.0043582846,TRUE,33.7354098982064,0.098974744253269,"41879:Pycnococcus:""genus""	41878:Pycnococcaceae:""family""	34155:prasinophyte incertae sedis:""no rank""	3041:Chlorophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.013235149,0.03616592,862.0216,0.009291622,0.00051703403,916,946,28144,14112,14032,872,395,197,198,0.0021751726,0.001879615,1138.077881,0.009796,119,31,12,5,7,3,1,4,4,2,3,3,3,0,0,916,941,947,973,998,872,967,986,901,920,950,925,916,960,940,0.12991266,0.032943677,0.0126715945,0.005138746,0.0070140283,0.003440367,0.0010341262,0.004056795,0.004439512,0.002173913,0.0031578948,0.0032432433,0.0032751092,0,0,111,29,8,6,4,3,2,0,7,3,8,4,5,4,4,946,942,954,919,939,937,895,928,955,939,979,907,903,928,961,0.117336154,0.030785562,0.008385744,0.0065288357,0.004259851,0.0032017075,0.0022346368,0,0.007329843,0.0031948881,0.008171604,0.0044101435,0.0055370987,0.004310345,0.004162331,"5637","Eukaryota","Viridiplantae",0.19425052,0.175538454443999,0.14917396,0.25636163,0.18446571,0.0457203442274657,5637,"Outlier_min","Not_ancient"
"266",156652,"NM-MD9-2050",44055,"Aureococcus","genus",332,1947,0.12678206,3.8058114,59.307228,0.676779,0.12678206,0.620876,522.7156,0.0042297477,0.03981613,TRUE,25.545452217567,0.14435373219976,"44055:Aureococcus:""genus""	54409:Pelagomonadales:""order""	35675:Pelagophyceae:""class""	2696291:Ochrophyta:""clade""	33634:Stramenopiles:""clade""	2698737:Sar:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.033312757,0.08807754,493.76212,0.023567772,0.0015396477,123,112,3364,1694,1670,82,62,32,30,0.003838289,0.007578018,652.570129,0.020838,20,3,3,3,0,0,0,1,1,0,0,0,0,0,1,123,104,122,103,127,106,120,115,106,125,107,110,100,113,113,0.16260162,0.028846154,0.024590164,0.029126214,0,0,0,0.008695652,0.009433962,0,0,0,0,0,0.0088495575,15,6,1,0,1,2,1,2,0,0,0,1,1,0,0,112,115,131,109,115,119,116,108,113,124,106,102,106,112,82,0.13392857,0.052173913,0.007633588,0,0.008695652,0.016806724,0.00862069,0.018518519,0,0,0,0.009803922,0.009433962,0,0,"5637","Eukaryota",NA,0.19425052,0.175538454443999,0.14917396,0.25636163,0.18446571,0.0457203442274657,5637,"Outlier_min","Not_ancient"
"267",156654,"NM-MD9-2050",44249,"Paenibacillus","genus",1010,1585,0.028010372,2.187187,83.101981,0.430211,0.028010372,0.02862359,817.2034,8.116607e-06,-0.48553446,TRUE,34.4028329066081,0.0622976725086901,"44249:Paenibacillus:""genus""	186822:Paenibacillaceae:""family""	1385:Bacillales:""order""	91061:Bacilli:""class""	1239:Firmicutes:""phylum""	1783272:Terrabacteria group:""clade""	2:Bacteria:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.012806574,0.020922277,603.3835,0.0051514376,0.08675721,208,237,6194,3166,3028,172,143,77,66,0.010534313,0.007308929,1183.554912,0.003881,9,4,8,3,3,4,8,3,7,7,7,3,6,3,2,208,224,220,225,209,205,213,199,222,197,218,201,219,208,198,0.043269232,0.017857144,0.036363635,0.013333334,0.014354067,0.019512195,0.037558686,0.015075377,0.03153153,0.035532996,0.03211009,0.014925373,0.02739726,0.014423077,0.01010101,11,3,6,2,4,2,7,6,5,5,3,4,2,4,2,237,219,221,215,218,186,208,215,189,190,199,180,205,174,172,0.046413504,0.01369863,0.027149322,0.009302326,0.018348623,0.010752688,0.033653848,0.027906977,0.026455026,0.02631579,0.015075377,0.022222223,0.009756098,0.022988506,0.011627907,"5637","Bacteria",NA,0.19425052,0.175538454443999,0.14917396,0.25636163,0.18446571,0.0457203442274657,5637,"Outlier_min","Not_ancient"
"268",156756,"NM-MD9-2050",46352,"Agrococcus","genus",101000,103857,0.0027020564,4.436617,89.236466,0.744628,0.0027020564,0.009680426,9020.081,0.0009996704,-0.99460196,TRUE,33.0107663043438,0.0530094331227943,"46352:Agrococcus:""genus""	85023:Microbacteriaceae:""family""	85006:Micrococcales:""order""	1760:Actinomycetia:""class""	201174:Actinobacteria:""phylum""	1783272:Terrabacteria group:""clade""	2:Bacteria:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.0006090353,0.0144804455,2397.8926,0.0022139722,0.0020694563,37316,37742,1113358,558924,554434,34210,3875,1976,1899,0.0051963245,0.0014209972,1089.710692,0.00281,149,154,130,135,136,138,114,137,118,132,118,145,149,112,109,37316,34770,39766,40622,37490,36294,38451,36210,36682,37951,36036,36775,37809,36315,36437,0.0039929254,0.0044291057,0.0032691243,0.0033233224,0.0036276341,0.0038022813,0.0029648123,0.0037834852,0.0032168366,0.0034781692,0.0032745032,0.003942896,0.0039408607,0.003084125,0.0029914647,159,120,127,120,126,136,130,108,116,138,130,120,133,117,119,37742,34210,39621,40436,37038,36467,37988,35838,36318,37529,35713,36285,37418,35830,36001,0.0042128135,0.0035077464,0.0032053709,0.0029676526,0.0034019116,0.0037293993,0.0034221334,0.003013561,0.0031940085,0.0036771563,0.003640131,0.0033071516,0.003554439,0.00326542,0.0033054638,"5637","Bacteria",NA,0.19425052,0.175538454443999,0.14917396,0.25636163,0.18446571,0.0457203442274657,5637,"Outlier_min","Not_ancient"
"269",156982,"NM-MD9-2050",52959,"Polaribacter","genus",304,317,0.10517276,2.6037805,58.421053,0.287819,0.10517276,0.5928176,302.19543,0.02051109,-0.09536831,TRUE,24.375128491969,0.0655286197016235,"52959:Polaribacter:""genus""	49546:Flavobacteriaceae:""family""	200644:Flavobacteriales:""order""	117743:Flavobacteriia:""class""	976:Bacteroidota:""phylum""	68336:Bacteroidetes/Chlorobi group:""clade""	1783270:FCB group:""clade""	2:Bacteria:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.040392328,0.17069884,301.19064,0.03296216,0.004864453,71,54,1319,725,594,27,48,25,23,0.005735749,0.007812411,594.146889,0.004294,13,1,0,1,1,0,3,0,0,0,2,0,1,2,1,71,55,48,32,50,50,43,40,42,44,55,49,45,54,47,0.18309858,0.018181818,0,0.03125,0.02,0,0.069767445,0,0,0,0.036363635,0,0.022222223,0.037037037,0.021276595,7,3,1,2,1,1,0,2,0,1,2,1,0,0,2,54,49,45,39,39,37,27,36,40,35,41,33,39,36,44,0.12962963,0.06122449,0.022222223,0.051282052,0.025641026,0.027027028,0,0.055555556,0,0.028571429,0.048780486,0.030303031,0,0,0.045454547,"5637","Bacteria",NA,0.19425052,0.175538454443999,0.14917396,0.25636163,0.18446571,0.0457203442274657,5637,"Outlier_min","Not_ancient"
"270",157007,"NM-MD9-2050",53457,"Janibacter","genus",213561,385767,0.0036840227,5.050763,104.653857,0.710759,0.0036840227,0.014710579,7576.1255,0.0024906811,-0.9889987,TRUE,34.8728451664042,0.0504777178564959,"53457:Janibacter:""genus""	85021:Intrasporangiaceae:""family""	85006:Micrococcales:""order""	1760:Actinomycetia:""class""	201174:Actinobacteria:""phylum""	1783272:Terrabacteria group:""clade""	2:Bacteria:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.0007293992,0.01617878,2106.9802,0.0023068313,0.00232254,77082,78956,2259820,1133158,1126662,66798,13035,6569,6466,0.0039712735,0.0017058686,1216.11533,0.002548,567,492,413,417,443,451,432,427,412,425,405,472,395,426,392,77082,67145,82364,85068,76996,73910,77233,73537,74018,76322,72820,74026,76163,72706,73768,0.0073558027,0.0073274258,0.0050143264,0.004901961,0.0057535456,0.006102016,0.005593464,0.0058066007,0.0055662137,0.0055685122,0.005561659,0.006376138,0.0051862453,0.005859214,0.005313957,584,425,405,421,447,478,390,410,408,435,419,440,414,375,415,78956,66798,81225,85000,75923,74075,76336,73096,73537,75807,72399,72921,75682,71787,73120,0.007396525,0.006362466,0.0049861497,0.004952941,0.005887544,0.0064529194,0.0051089916,0.005609062,0.0055482276,0.0057382565,0.0057873726,0.006033927,0.0054702573,0.005223787,0.005675602,"5637","Bacteria",NA,0.19425052,0.175538454443999,0.14917396,0.25636163,0.18446571,0.0457203442274657,5637,"Outlier_min","Not_ancient"
"271",158892,"NM-MD9-2050",152161,"Stappia","genus",6477,6541,0.009165061,2.7213686,86.26617,0.64033,0.009165061,8.397788e-08,1287.1263,0.0026715524,-0.9994408,TRUE,32.8478253922539,0.0613595958265698,"152161:Stappia:""genus""	2821832:Stappiaceae:""family""	356:Hyphomicrobiales:""order""	28211:Alphaproteobacteria:""class""	1224:Proteobacteria:""phylum""	2:Bacteria:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.003367813,0.030511133,504.63098,0.020894337,0.04081868,2114,2178,60409,30324,30085,1586,711,331,380,0.012765393,0.0043578544,1078.979633,0.003765,37,14,16,17,26,29,27,26,18,22,28,14,17,18,22,2114,1586,2184,2181,2091,1976,1996,2018,2018,2024,2047,2067,2017,2011,1994,0.017502366,0.008827238,0.0073260074,0.0077945897,0.012434242,0.014676114,0.013527054,0.012884043,0.008919722,0.010869565,0.013678554,0.006773101,0.008428359,0.008950771,0.011033099,30,20,11,21,21,27,36,33,19,17,40,25,29,20,31,2178,1607,2157,2067,2068,2010,1989,2035,1981,1994,2023,2000,2051,2002,1923,0.013774104,0.01244555,0.0050996756,0.010159652,0.010154739,0.013432836,0.018099548,0.016216217,0.009591116,0.008525576,0.019772615,0.0125,0.014139445,0.00999001,0.016120644,"5637","Bacteria",NA,0.19425052,0.175538454443999,0.14917396,0.25636163,0.18446571,0.0457203442274657,5637,"Outlier_min","Not_ancient"
"272",159232,"NM-MD9-2050",181084,"Prasinovirus","genus",518,610,0.060781095,2.115414,64.658303,0.37157,0.060781095,0.48560247,365.45898,0.018043557,-0.17985383,TRUE,26.8879514281025,0.0830662386291807,"181084:Prasinovirus:""genus""	10501:Phycodnaviridae:""family""	2732524:Algavirales:""order""	2732523:Megaviricetes:""class""	2732007:Nucleocytoviricota:""phylum""	2732005:Bamfordvirae:""kingdom""	2732004:Varidnaviria:""clade""	10239:Viruses:""superkingdom""	1:root:""no rank""",0.028732482,0.1353107,364.4492,0.021310862,0.0037021572,85,87,2161,1040,1121,60,59,27,32,0.0031653896,0.005245019,722.961932,0.0069,7,5,0,4,0,0,1,2,0,3,1,3,0,0,1,85,70,69,73,67,60,69,78,69,76,73,61,66,62,62,0.08235294,0.071428575,0,0.05479452,0,0,0.014492754,0.025641026,0,0.039473683,0.01369863,0.04918033,0,0,0.016129032,8,3,3,0,2,0,3,0,1,2,3,2,2,1,2,87,70,75,78,80,72,73,85,70,75,79,72,71,71,63,0.09195402,0.042857144,0.04,0,0.025,0,0.04109589,0,0.014285714,0.026666667,0.03797468,0.027777778,0.028169014,0.014084507,0.031746034,"5637","Virus",NA,0.19425052,0.175538454443999,0.14917396,0.25636163,0.18446571,0.0457203442274657,5637,"Outlier_min","Not_ancient"
"273",160050,"NM-MD9-2050",246875,"Algoriphagus","genus",1705,1729,0.024275467,2.3143728,94.134901,0.399755,0.024275467,1.3424827e-08,446.46518,0.00065431325,-0.9905555,TRUE,34.5985079013532,0.0653069674690228,"246875:Algoriphagus:""genus""	563798:Cyclobacteriaceae:""family""	768507:Cytophagales:""order""	768503:Cytophagia:""class""	976:Bacteroidota:""phylum""	68336:Bacteroidetes/Chlorobi group:""clade""	1783270:FCB group:""clade""	2:Bacteria:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.010489004,0.005397384,249.43814,0.014804654,0.080923796,414,411,10463,5214,5249,301,259,134,125,0.008796277,0.004817765,1197.056749,0.004265,7,4,9,10,7,15,14,7,11,5,11,7,5,6,16,414,345,393,384,368,319,316,327,342,319,352,342,319,346,328,0.016908212,0.011594203,0.022900764,0.026041666,0.019021738,0.047021944,0.044303797,0.021406727,0.032163743,0.015673982,0.03125,0.020467836,0.015673982,0.01734104,0.048780486,6,8,7,2,12,5,12,3,13,12,9,10,10,10,6,411,371,369,398,341,324,357,301,360,342,349,329,330,337,330,0.01459854,0.021563342,0.01897019,0.0050251256,0.035190616,0.015432099,0.033613447,0.009966778,0.036111113,0.03508772,0.025787966,0.030395137,0.030303031,0.029673591,0.018181818,"5637","Bacteria",NA,0.19425052,0.175538454443999,0.14917396,0.25636163,0.18446571,0.0457203442274657,5637,"Outlier_min","Not_ancient"
"274",160066,"NM-MD9-2050",249344,"Picochlorum","genus",795,795,0.064424954,2.9064674,83.410065,0.325594,0.064424954,0.60106283,532.5865,0.009968741,-0.12945756,TRUE,35.9545960205368,0.090177602540764,"249344:Picochlorum:""genus""	75981:Trebouxiophyceae incertae sedis:""no rank""	75966:Trebouxiophyceae:""class""	2692248:core chlorophytes:""clade""	3041:Chlorophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.022166068,0.10418529,472.3691,0.015989333,0.0020163879,159,163,3967,1952,2015,109,72,36,36,0.00049829675,0.0012849086,1292.732975,0.008132,11,7,1,0,0,1,2,2,1,2,2,3,0,4,0,159,122,150,128,128,155,124,136,118,110,133,112,124,135,118,0.06918239,0.057377048,0.006666667,0,0,0.006451613,0.016129032,0.014705882,0.008474576,0.018181818,0.015037594,0.026785715,0,0.02962963,0,14,5,2,2,1,1,3,1,1,1,0,2,0,3,0,163,153,131,151,127,139,132,125,145,121,140,133,125,109,121,0.08588957,0.03267974,0.015267176,0.013245033,0.007874016,0.007194245,0.022727273,0.008,0.0068965517,0.008264462,0,0.015037594,0,0.027522936,0,"5637","Eukaryota","Viridiplantae",0.19425052,0.175538454443999,0.14917396,0.25636163,0.18446571,0.0457203442274657,5637,"Outlier_min","Not_ancient"
"275",160668,"NM-MD9-2050",338191,"Nitrosopumilus","genus",1967,3486,0.021938186,2.44662,61.554651,0.3166,0.021938186,0.1075587,1019.63336,0.026027465,-0.8676716,TRUE,25.8519220175213,0.0697208720542134,"338191:Nitrosopumilus:""genus""	338190:Nitrosopumilaceae:""family""	31932:Nitrosopumilales:""order""	651137:Thaumarchaeota:""phylum""	1783275:TACK group:""clade""	2157:Archaea:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.008966733,0.14741212,648.5329,0.012914998,0.014730535,361,346,9306,4689,4617,262,347,183,164,0.008270059,0.0041824784,668.321872,0.004861,19,14,8,12,11,19,12,11,12,14,8,9,12,14,8,361,332,307,339,320,320,266,321,315,280,305,289,299,321,314,0.05263158,0.042168673,0.026058631,0.03539823,0.034375,0.059375,0.04511278,0.034267914,0.03809524,0.05,0.026229508,0.031141868,0.040133778,0.043613706,0.025477707,25,10,17,11,13,7,10,13,6,10,6,6,11,8,11,346,346,309,293,316,279,306,322,262,322,295,285,301,346,289,0.07225434,0.028901733,0.055016182,0.037542664,0.04113924,0.025089607,0.03267974,0.04037267,0.022900764,0.031055901,0.020338982,0.021052632,0.036544852,0.023121387,0.038062282,"5637","Archaea",NA,0.19425052,0.175538454443999,0.14917396,0.25636163,0.18446571,0.0457203442274657,5637,"Outlier_min","Not_ancient"
"276",162843,"NM-MD9-2050",1073531,"Mycolicibacter","genus",250,296,0.083228804,2.3700526,52.584,0.645328,0.083228804,0.3974583,223.73402,0.013825685,-0.015860394,TRUE,20.7767363654641,0.0657875368135941,"1073531:Mycolicibacter:""genus""	1762:Mycobacteriaceae:""family""	85007:Corynebacteriales:""order""	1760:Actinomycetia:""class""	201174:Actinobacteria:""phylum""	1783272:Terrabacteria group:""clade""	2:Bacteria:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.03511686,0.11692593,208.82896,0.023452105,0.003911555,85,83,2513,1243,1270,71,69,38,31,0.009639159,0.0127231665,431.672774,0.004328,11,4,3,3,3,1,0,2,2,2,3,0,3,1,0,85,74,71,84,75,81,79,99,78,73,102,88,76,86,92,0.12941177,0.054054055,0.04225352,0.035714287,0.04,0.012345679,0,0.02020202,0.025641026,0.02739726,0.029411765,0,0.039473683,0.011627907,0,7,7,1,1,4,0,1,0,2,0,5,0,1,2,0,83,76,71,86,85,90,82,104,78,82,94,78,82,95,84,0.084337346,0.09210526,0.014084507,0.011627907,0.047058824,0,0.0121951215,0,0.025641026,0,0.05319149,0,0.0121951215,0.021052632,0,"5637","Bacteria",NA,0.19425052,0.175538454443999,0.14917396,0.25636163,0.18446571,0.0457203442274657,5637,"Outlier_min","Not_ancient"
"277",163324,"NM-MD9-2050",1284657,"Planktomarina","genus",345,362,0.11058969,3.1540313,59.628986,0.529825,0.11058969,0.70683306,353.89066,0.008570717,-0.06626834,TRUE,23.3951231456473,0.0819206933564408,"1284657:Planktomarina:""genus""	31989:Rhodobacteraceae:""family""	204455:Rhodobacterales:""order""	28211:Alphaproteobacteria:""class""	1224:Proteobacteria:""phylum""	2:Bacteria:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.035062965,0.10728707,352.86606,0.024946203,0.0022362852,103,113,2681,1379,1302,77,56,26,30,0.0030707475,0.005851781,547.331787,0.006711,16,2,1,0,0,3,0,0,0,0,2,0,1,0,1,103,92,99,96,98,98,87,86,88,79,100,93,86,83,91,0.1553398,0.02173913,0.01010101,0,0,0.030612245,0,0,0,0,0.02,0,0.011627907,0,0.010989011,14,2,2,1,1,1,0,1,2,2,1,0,0,0,3,113,93,79,86,87,83,79,88,77,85,93,84,82,78,95,0.123893805,0.021505376,0.025316456,0.011627907,0.011494253,0.012048192,0,0.011363637,0.025974026,0.023529412,0.010752688,0,0,0,0.031578947,"5637","Bacteria",NA,0.19425052,0.175538454443999,0.14917396,0.25636163,0.18446571,0.0457203442274657,5637,"Outlier_min","Not_ancient"
"278",163880,"NM-MD9-2050",1462351,"Candidatus Aerophobus","genus",2958,2980,0.013996148,2.6471407,72.664299,0.421174,0.013996148,1.0022342e-10,1341.9911,0.0030862326,-0.99940443,TRUE,30.4413679061898,0.0681982404465101,"1462351:Candidatus Aerophobus:""genus""	1052815:Candidatus Aerophobetes:""phylum""	1783234:Bacteria candidate phyla:""clade""	2323:Bacteria incertae sedis:""no rank""	2:Bacteria:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.0052872696,0.0040985914,730.5797,0.033079274,0.091131516,780,769,18584,9304,9280,542,314,155,159,0.0044929716,0.0025919126,926.67688,0.004651,7,10,8,13,11,9,6,10,14,13,10,11,13,13,7,780,660,728,669,656,586,582,579,596,552,592,589,566,572,597,0.008974359,0.015151516,0.010989011,0.019431988,0.016768293,0.015358361,0.010309278,0.017271157,0.023489933,0.023550725,0.016891891,0.018675722,0.022968197,0.022727273,0.0117252935,12,9,6,13,13,6,12,7,14,12,7,15,10,8,15,769,671,758,696,640,613,600,557,576,566,558,591,563,580,542,0.015604681,0.013412816,0.007915568,0.01867816,0.0203125,0.009787928,0.02,0.012567325,0.024305556,0.021201413,0.012544803,0.02538071,0.017761989,0.013793103,0.027675277,"5637","Bacteria",NA,0.19425052,0.175538454443999,0.14917396,0.25636163,0.18446571,0.0457203442274657,5637,"Outlier_min","Not_ancient"
"279",163927,"NM-MD9-2050",1484898,"Methyloceanibacter","genus",973,973,0.07307041,3.8523772,63.732785,0.60262,0.07307041,0.72574985,958.0522,0.024057034,-0.12574811,TRUE,26.5575243010338,0.0663249575951617,"1484898:Methyloceanibacter:""genus""	45401:Hyphomicrobiaceae:""family""	356:Hyphomicrobiales:""order""	28211:Alphaproteobacteria:""class""	1224:Proteobacteria:""phylum""	2:Bacteria:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.018967615,0.09813187,635.3792,0.014975191,0.002048455,234,267,8816,4474,4342,234,265,123,142,0.010544573,0.0076202853,705.302097,0.004399,24,10,8,5,5,5,10,12,6,7,4,9,3,8,7,234,331,334,307,270,328,323,303,308,302,272,301,291,287,283,0.102564104,0.03021148,0.023952097,0.016286645,0.018518519,0.015243903,0.030959751,0.03960396,0.019480519,0.023178808,0.014705882,0.029900333,0.010309278,0.027874565,0.024734983,29,12,8,5,15,11,6,6,7,7,9,4,10,6,7,267,282,313,292,296,302,307,290,283,286,277,303,283,278,283,0.10861423,0.04255319,0.025559105,0.017123288,0.050675675,0.03642384,0.019543974,0.020689655,0.024734983,0.024475524,0.032490976,0.013201321,0.03533569,0.021582734,0.024734983,"5637","Bacteria",NA,0.19425052,0.175538454443999,0.14917396,0.25636163,0.18446571,0.0457203442274657,5637,"Outlier_min","Not_ancient"
