"","sample","tax_id","tax_name","tax_rank","N_reads","N_alignments","MAP_damage","MAP_significance","mean_L","mean_GC","MAP_A","MAP_q","MAP_phi","MAP_c","MAP_rho_Ac","MAP_valid","std_L","std_GC","tax_path","MAP_damage_std","MAP_q_std","MAP_phi_std","MAP_A_std","MAP_c_std","N_x=1_forward","N_x=1_reverse","N_sum_total","N_sum_forward","N_sum_reverse","N_min","k_sum_total","k_sum_forward","k_sum_reverse","non_CT_GA_damage_frequency_mean","non_CT_GA_damage_frequency_std","var_L","var_GC","k+1","k+2","k+3","k+4","k+5","k+6","k+7","k+8","k+9","k+10","k+11","k+12","k+13","k+14","k+15","N+1","N+2","N+3","N+4","N+5","N+6","N+7","N+8","N+9","N+10","N+11","N+12","N+13","N+14","N+15","f+1","f+2","f+3","f+4","f+5","f+6","f+7","f+8","f+9","f+10","f+11","f+12","f+13","f+14","f+15","k-1","k-2","k-3","k-4","k-5","k-6","k-7","k-8","k-9","k-10","k-11","k-12","k-13","k-14","k-15","N-1","N-2","N-3","N-4","N-5","N-6","N-7","N-8","N-9","N-10","N-11","N-12","N-13","N-14","N-15","f-1","f-2","f-3","f-4","f-5","f-6","f-7","f-8","f-9","f-10","f-11","f-12","f-13","f-14","f-15","sample2"
"1004","LV7001884499-LV7000630828-NM-MD9-2050_S4_L004",721805,"Amygdaleae","tribe",144,594,0.09193343,1.5364699,52.819443,0.369092,0.09193343,0.37339997,66.86661,0.015188028,0.07876036,TRUE,17.7383865669908,0.0951157189953375,"721805:Amygdaleae:""tribe""	171637:Amygdaloideae:""subfamily""	3745:Rosaceae:""family""	3744:Rosales:""order""	91835:fabids:""clade""	71275:rosids:""clade""	1437201:Pentapetalae:""clade""	91827:Gunneridae:""clade""	71240:eudicotyledons:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.059834186,0.20727842,65.833855,0.04239543,0.007706503,35,26,816,414,402,18,28,14,14,0.008128381,0.015242917,314.650358,0.009047,5,1,1,0,0,0,3,1,0,0,0,0,2,0,1,35,28,32,28,32,23,29,20,32,18,30,27,25,25,30,0.14285715,0.035714287,0.03125,0,0,0,0.10344828,0.05,0,0,0,0,0.08,0,0.033333335,4,5,0,0,1,0,2,1,0,0,0,0,0,0,1,26,33,24,22,32,24,29,25,26,30,28,26,29,23,25,0.15384616,0.15151516,0,0,0.03125,0,0.06896552,0.04,0,0,0,0,0,0,0.04,"MD9-2050"
"1005","LV7001884499-LV7000630828-NM-MD9-2050_S4_L004",721813,"Maleae","tribe",139,357,0.2121704,2.7906063,49.287769,0.367953,0.2121704,0.71303177,289.70465,0.01749497,-0.07743035,TRUE,17.73348152507,0.0911537163257758,"721813:Maleae:""tribe""	171637:Amygdaloideae:""subfamily""	3745:Rosaceae:""family""	3744:Rosales:""order""	91835:fabids:""clade""	71275:rosids:""clade""	1437201:Pentapetalae:""clade""	91827:Gunneridae:""clade""	71240:eudicotyledons:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.07603022,0.13290575,288.70062,0.05679845,0.0053310725,32,24,775,414,361,16,31,16,15,0.0060586627,0.0120133115,314.476367,0.008309,10,0,0,1,1,0,1,1,0,0,0,0,1,0,1,32,28,24,24,27,34,29,26,27,35,16,21,30,33,28,0.3125,0,0,0.041666668,0.037037037,0,0.03448276,0.03846154,0,0,0,0,0.033333335,0,0.035714287,7,2,0,0,1,0,1,0,1,2,0,1,0,0,0,24,25,20,22,28,28,23,24,27,26,18,24,18,26,28,0.29166666,0.08,0,0,0.035714287,0,0.04347826,0,0.037037037,0.07692308,0,0.041666668,0,0,0,"MD9-2050"
"1006","LV7001884499-LV7000630828-NM-MD9-2050_S4_L004",1035538,"Mamiellophyceae","class",2058,6187,0.12380918,7.7746434,60.022836,0.47254,0.12380918,0.66438425,1524.9594,0.0043287934,-0.018897478,TRUE,25.7496739396832,0.0886002257333467,"1035538:Mamiellophyceae:""class""	3041:Chlorophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.01592474,0.041587044,870.41785,0.011169057,0.0007479708,594,563,14675,7406,7269,440,268,127,141,0.0018635492,0.0019069543,663.045708,0.00785,69,24,6,3,2,3,2,2,2,1,3,2,3,4,1,594,500,533,452,503,468,456,472,485,485,478,496,499,484,501,0.116161615,0.048,0.011257036,0.006637168,0.003976143,0.0064102565,0.004385965,0.004237288,0.0041237115,0.0020618557,0.0062761507,0.004032258,0.006012024,0.008264462,0.001996008,82,21,12,3,5,1,1,3,0,2,3,3,4,0,1,563,490,494,488,488,488,512,461,448,476,478,440,471,493,479,0.14564832,0.042857144,0.024291499,0.006147541,0.0102459015,0.0020491802,0.001953125,0.0065075923,0,0.004201681,0.0062761507,0.006818182,0.008492569,0,0.0020876827,"MD9-2050"
"1007","LV7001884499-LV7000630828-NM-MD9-2050_S4_L004",1176516,"Rosoideae incertae sedis","no rank",364,20007,0.13779768,3.1229544,65.755497,0.379406,0.13779768,0.4319136,427.18063,0.012936711,0.062389676,TRUE,26.9408422845315,0.0874585616163449,"1176516:Rosoideae incertae sedis:""no rank""	171638:Rosoideae:""subfamily""	3745:Rosaceae:""family""	3744:Rosales:""order""	91835:fabids:""clade""	71275:rosids:""clade""	1437201:Pentapetalae:""clade""	91827:Gunneridae:""clade""	71240:eudicotyledons:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.044124145,0.097305074,426.1646,0.028931182,0.0040408066,71,71,2110,1089,1021,55,73,35,38,0.005635045,0.0075129545,725.808983,0.007649,15,2,4,1,3,1,3,1,0,2,0,1,0,1,1,71,66,75,72,82,71,75,83,73,80,84,56,66,70,65,0.2112676,0.030303031,0.053333335,0.013888889,0.036585364,0.014084507,0.04,0.012048192,0,0.025,0,0.017857144,0,0.014285714,0.015384615,11,9,1,5,2,0,2,0,2,1,1,2,2,0,0,71,79,55,61,80,64,61,64,77,64,70,64,72,70,69,0.15492958,0.11392405,0.018181818,0.08196721,0.025,0,0.032786883,0,0.025974026,0.015625,0.014285714,0.03125,0.027777778,0,0,"MD9-2050"
"1008","LV7001884499-LV7000630828-NM-MD9-2050_S4_L004",1184125,"Potentilleae incertae sedis","no rank",176,81631,0.18857434,2.5524766,42.403408,0.357192,0.18857434,0.5958781,218.145,0.014862772,-0.054714546,TRUE,11.2415903234373,0.0916460582894867,"1184125:Potentilleae incertae sedis:""no rank""	721789:Potentilleae:""tribe""	171638:Rosoideae:""subfamily""	3745:Rosaceae:""family""	3744:Rosales:""order""	91835:fabids:""clade""	71275:rosids:""clade""	1437201:Pentapetalae:""clade""	91827:Gunneridae:""clade""	71240:eudicotyledons:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.073878966,0.115859665,217.13963,0.047694895,0.004906432,32,40,999,507,492,19,38,17,21,0.0028870227,0.008134209,126.373353,0.008399,8,3,0,1,1,1,0,0,1,0,1,0,0,0,1,32,26,36,42,30,30,37,40,31,35,29,25,47,31,36,0.25,0.115384616,0,0.023809524,0.033333335,0.033333335,0,0,0.032258064,0,0.03448276,0,0,0,0.027777778,10,2,1,1,1,0,0,0,0,1,0,0,0,2,3,40,31,43,35,37,36,33,35,33,32,31,21,19,32,34,0.25,0.06451613,0.023255814,0.028571429,0.027027028,0,0,0,0,0.03125,0,0,0,0.0625,0.0882353,"MD9-2050"
"1009","LV7001884499-LV7000630828-NM-MD9-2050_S4_L004",1437183,"Mesangiospermae","clade",15671,400108,0.15368953,18.258566,57.090932,0.374592,0.15368953,0.65716934,4334.8857,0.017258992,-0.05364321,TRUE,22.282017166316,0.0982751240141675,"1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.008417393,0.02171061,1574.3875,0.0060941507,0.0006825003,3183,3141,88137,44343,43794,2813,2961,1464,1497,0.00513189,0.0014793731,496.488289,0.009658,535,202,111,72,55,59,53,51,49,43,40,50,47,52,45,3183,2973,3006,2965,3057,2892,2915,2916,2829,2912,2939,3006,2819,2961,2970,0.16808043,0.06794484,0.036926147,0.024283305,0.017991494,0.020401107,0.018181818,0.017489713,0.017320609,0.014766484,0.0136100715,0.0166334,0.01667258,0.017561635,0.015151516,550,210,94,64,57,53,55,54,54,54,59,54,41,48,50,3141,2894,3025,2867,2889,2874,2852,2988,2900,2903,2908,2813,2898,2937,2905,0.17510347,0.072563924,0.03107438,0.022322986,0.019730011,0.018441197,0.019284712,0.018072288,0.01862069,0.018601447,0.020288859,0.019196587,0.014147688,0.016343208,0.017211704,"MD9-2050"
"1010","LV7001884499-LV7000630828-NM-MD9-2050_S4_L004",1437197,"Petrosaviidae","subclass",620,58924,0.11683813,3.813387,47.569355,0.418809,0.11683813,0.4716036,586.2973,0.015147275,-0.0048583397,TRUE,17.1563686717207,0.107670794554512,"1437197:Petrosaviidae:""subclass""	4447:Liliopsida:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.030638939,0.08588816,500.1723,0.021055734,0.0029801845,135,133,3855,1923,1932,106,123,51,72,0.0071613425,0.006743735,294.340986,0.011593,19,7,2,5,1,2,4,0,2,0,3,1,1,2,2,135,123,121,132,134,131,115,106,129,128,145,137,117,133,137,0.14074074,0.05691057,0.016528925,0.03787879,0.0074626864,0.015267176,0.034782607,0,0.015503876,0,0.020689655,0.00729927,0.008547009,0.015037594,0.01459854,21,8,9,5,4,3,2,1,2,4,6,3,3,0,1,133,119,134,127,139,112,129,118,130,144,137,106,146,134,124,0.15789473,0.067226894,0.06716418,0.03937008,0.02877698,0.026785715,0.015503876,0.008474576,0.015384615,0.027777778,0.04379562,0.028301887,0.020547945,0,0.008064516,"MD9-2050"
"1011","LV7001884499-LV7000630828-NM-MD9-2050_S4_L004",1437201,"Pentapetalae","clade",12304,335435,0.15597168,16.565636,55.179211,0.357778,0.15597168,0.6585713,3954.5862,0.016500369,-0.049280938,TRUE,21.0222666237492,0.099498743710662,"1437201:Pentapetalae:""clade""	91827:Gunneridae:""clade""	71240:eudicotyledons:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.009415375,0.023832256,1499.6147,0.006809873,0.0007434894,2377,2329,65970,33214,32756,2123,2174,1090,1084,0.0050985115,0.0015553954,441.935694,0.0099,405,151,83,49,49,43,38,37,33,31,33,39,34,33,32,2377,2200,2242,2247,2298,2177,2187,2218,2130,2168,2216,2234,2123,2198,2199,0.17038284,0.068636365,0.037020516,0.021806853,0.02132289,0.019751953,0.0173754,0.016681695,0.015492958,0.014298893,0.014891697,0.017457476,0.016015073,0.015013649,0.014552069,411,153,67,46,43,31,41,39,38,40,38,39,27,38,33,2329,2157,2252,2168,2151,2146,2163,2283,2177,2183,2147,2127,2132,2165,2176,0.1764706,0.07093185,0.029751332,0.021217711,0.019990701,0.01444548,0.018955154,0.017082786,0.017455213,0.018323408,0.017699115,0.018335683,0.012664165,0.017551962,0.015165441,"MD9-2050"
"1012","LV7001884499-LV7000630828-NM-MD9-2050_S4_L004",1525212,"Bathycoccaceae","family",1897,5445,0.12713557,7.4903193,60.518712,0.464352,0.12713557,0.6616338,1340.1691,0.0034090534,-0.0069498494,TRUE,26.0485944918339,0.0853053339481184,"1525212:Bathycoccaceae:""family""	13792:Mamiellales:""order""	1035538:Mamiellophyceae:""class""	3041:Chlorophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.016973319,0.04216226,812.71295,0.011839397,0.00070750655,540,515,13294,6704,6590,406,237,110,127,0.001403221,0.0018028709,678.529275,0.007277,63,20,6,2,2,2,2,1,1,1,3,2,2,3,0,540,447,492,419,453,424,410,419,433,429,434,447,463,440,454,0.11666667,0.04474273,0.0121951215,0.00477327,0.004415011,0.004716981,0.004878049,0.002386635,0.0023094688,0.0023310024,0.0069124424,0.004474273,0.0043196543,0.006818182,0,78,20,10,3,4,1,0,2,0,1,3,3,2,0,0,515,435,455,449,434,452,470,408,407,435,425,406,424,437,438,0.15145631,0.04597701,0.021978023,0.0066815144,0.00921659,0.0022123894,0,0.004901961,0,0.0022988506,0.0070588235,0.0073891627,0.004716981,0,0,"MD9-2050"
"1013","LV7001884499-LV7000630828-NM-MD9-2050_S4_L004",1648036,"Panicodae","no rank",110,638,0.06569851,1.321999,47.227273,0.438209,0.06569851,0.10049921,212.29407,4.7681656e-06,-0.071272016,TRUE,19.9049146694981,0.101004950373732,"1648036:Panicodae:""no rank""	147369:Panicoideae:""subfamily""	147370:PACMAD clade:""clade""	4479:Poaceae:""family""	38820:Poales:""order""	4734:commelinids:""clade""	1437197:Petrosaviidae:""subclass""	4447:Liliopsida:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.04969634,0.044769023,211.28961,0.02139406,0.122361496,28,23,728,369,359,15,25,9,16,0.008379769,0.017361,396.205628,0.010202,2,0,0,1,0,0,2,0,1,0,2,0,0,0,1,28,20,22,29,21,26,22,20,25,29,19,30,22,28,28,0.071428575,0,0,0.03448276,0,0,0.09090909,0,0.04,0,0.10526316,0,0,0,0.035714287,4,2,2,1,1,0,1,0,1,1,2,0,1,0,0,23,20,28,15,19,23,21,29,28,30,26,17,28,25,27,0.17391305,0.1,0.071428575,0.06666667,0.05263158,0,0.04761905,0,0.035714287,0.033333335,0.07692308,0,0.035714287,0,0,"MD9-2050"
"1014","LV7001884499-LV7000630828-NM-MD9-2050_S4_L004",1648037,"Poodae","no rank",214,48461,0.15627488,2.635713,47.275701,0.410419,0.15627488,0.5114724,247.37401,0.019557245,-0.06408491,TRUE,14.6469749777898,0.10567402708329,"1648037:Poodae:""no rank""	147368:Pooideae:""subfamily""	359160:BOP clade:""clade""	4479:Poaceae:""family""	38820:Poales:""order""	4734:commelinids:""clade""	1437197:Petrosaviidae:""subclass""	4447:Liliopsida:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.059291314,0.1119678,246.36826,0.03937388,0.005141838,44,47,1348,690,658,37,55,25,30,0.00731562,0.010505635,214.533876,0.011167,10,3,1,3,1,1,2,0,1,0,0,0,0,2,1,44,49,43,43,51,38,48,40,38,39,59,50,44,50,54,0.22727273,0.06122449,0.023255814,0.069767445,0.019607844,0.02631579,0.041666668,0,0.02631579,0,0,0,0,0.04,0.018518519,10,3,3,1,2,0,0,0,0,3,2,3,2,0,1,47,40,45,47,48,44,50,37,42,48,46,37,46,42,39,0.21276596,0.075,0.06666667,0.021276595,0.041666668,0,0,0,0,0.0625,0.04347826,0.08108108,0.04347826,0,0.025641026,"MD9-2050"
"1015","LV7001884499-LV7000630828-NM-MD9-2050_S4_L004",1652081,"Poeae Chloroplast Group 2 (Poeae type)","clade",205,48443,0.14811122,2.5043097,47.414634,0.412917,0.14811122,0.48950732,291.7963,0.019277347,-0.07532639,TRUE,14.858911804032,0.10571187255933,"1652081:Poeae Chloroplast Group 2 (Poeae type):""clade""	147387:Poeae:""tribe""	1648037:Poodae:""no rank""	147368:Pooideae:""subfamily""	359160:BOP clade:""clade""	4479:Poaceae:""family""	38820:Poales:""order""	4734:commelinids:""clade""	1437197:Petrosaviidae:""subclass""	4447:Liliopsida:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.059142537,0.109204166,290.7911,0.038351357,0.005184534,41,45,1297,664,633,36,52,24,28,0.0071794544,0.010832169,220.78726,0.011175,9,3,1,3,1,1,2,0,1,0,0,0,0,2,1,41,47,42,42,51,36,46,39,36,38,59,47,42,47,51,0.2195122,0.06382979,0.023809524,0.071428575,0.019607844,0.027777778,0.04347826,0,0.027777778,0,0,0,0,0.04255319,0.019607844,9,3,3,1,2,0,0,0,0,2,2,3,2,0,1,45,39,42,47,45,44,48,37,41,46,45,36,43,38,37,0.2,0.07692308,0.071428575,0.021276595,0.044444446,0,0,0,0,0.04347826,0.044444446,0.083333336,0.046511628,0,0.027027028,"MD9-2050"
"1016","LV7001884499-LV7000630828-NM-MD9-2050_S4_L004",2026555,"Salvia subgen. Calosphace","subgenus",913,107741,0.25636163,7.2930775,54.746986,0.376793,0.25636163,0.70455253,949.25586,0.019228546,-0.065694556,TRUE,20.5097491696022,0.0862960022249003,"2026555:Salvia subgen. Calosphace:""subgenus""	21880:Salvia:""genus""	2836339:Salviinae:""subtribe""	216718:Mentheae:""tribe""	216706:Nepetoideae:""subfamily""	4136:Lamiaceae:""family""	4143:Lamiales:""order""	91888:lamiids:""clade""	71274:asterids:""clade""	1437201:Pentapetalae:""clade""	91827:Gunneridae:""clade""	71240:eudicotyledons:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.035151366,0.049924575,681.7009,0.024587534,0.0023914862,184,196,5237,2666,2571,143,239,116,123,0.00816046,0.0057946695,420.649811,0.007447,49,19,6,4,3,7,2,5,4,2,4,1,4,5,1,184,199,180,156,183,165,187,194,164,175,191,183,178,163,164,0.26630434,0.09547739,0.033333335,0.025641026,0.016393442,0.042424243,0.010695187,0.025773196,0.024390243,0.011428571,0.020942409,0.0054644807,0.02247191,0.030674847,0.0060975607,60,15,9,1,4,2,5,6,2,3,5,3,2,2,4,196,179,175,166,173,152,179,194,172,176,173,143,157,165,171,0.30612245,0.083798885,0.05142857,0.006024096,0.023121387,0.013157895,0.02793296,0.030927835,0.011627907,0.017045455,0.028901733,0.02097902,0.012738854,0.012121212,0.023391813,"MD9-2050"
"1017","LV7001884499-LV7000630828-NM-MD9-2050_S4_L004",2026556,"core Calosphace","clade",913,107741,0.25636163,7.2930775,54.746986,0.376793,0.25636163,0.70455253,949.25586,0.019228546,-0.065694556,TRUE,20.5097491696022,0.0862960022249003,"2026556:core Calosphace:""clade""	2026555:Salvia subgen. Calosphace:""subgenus""	21880:Salvia:""genus""	2836339:Salviinae:""subtribe""	216718:Mentheae:""tribe""	216706:Nepetoideae:""subfamily""	4136:Lamiaceae:""family""	4143:Lamiales:""order""	91888:lamiids:""clade""	71274:asterids:""clade""	1437201:Pentapetalae:""clade""	91827:Gunneridae:""clade""	71240:eudicotyledons:""clade""	1437183:Mesangiospermae:""clade""	3398:Magnoliopsida:""class""	58024:Spermatophyta:""clade""	78536:Euphyllophyta:""clade""	58023:Tracheophyta:""clade""	3193:Embryophyta:""clade""	131221:Streptophytina:""subphylum""	35493:Streptophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.035151366,0.049924575,681.7009,0.024587534,0.0023914862,184,196,5237,2666,2571,143,239,116,123,0.00816046,0.0057946695,420.649811,0.007447,49,19,6,4,3,7,2,5,4,2,4,1,4,5,1,184,199,180,156,183,165,187,194,164,175,191,183,178,163,164,0.26630434,0.09547739,0.033333335,0.025641026,0.016393442,0.042424243,0.010695187,0.025773196,0.024390243,0.011428571,0.020942409,0.0054644807,0.02247191,0.030674847,0.0060975607,60,15,9,1,4,2,5,6,2,3,5,3,2,2,4,196,179,175,166,173,152,179,194,172,176,173,143,157,165,171,0.30612245,0.083798885,0.05142857,0.006024096,0.023121387,0.013157895,0.02793296,0.030927835,0.011627907,0.017045455,0.028901733,0.02097902,0.012738854,0.012121212,0.023391813,"MD9-2050"
"1018","LV7001884499-LV7000630828-NM-MD9-2050_S4_L004",2053932,"Picochlorum sp. soloecismus","species",777,777,0.06331212,2.8748963,83.370659,0.323753,0.06331212,0.59100074,574.50446,0.009951279,-0.12768379,TRUE,35.8941467512462,0.0908680361843481,"2053932:Picochlorum sp. soloecismus:""species""	2302907:unclassified Picochlorum:""no rank""	249344:Picochlorum:""genus""	75981:Trebouxiophyceae incertae sedis:""no rank""	75966:Trebouxiophyceae:""class""	2692248:core chlorophytes:""clade""	3041:Chlorophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.0220224,0.10586619,501.19882,0.01583753,0.002035968,155,160,3853,1890,1963,105,70,35,35,0.0004314186,0.0012078643,1288.389771,0.008257,11,7,1,0,0,1,2,2,1,2,2,2,0,4,0,155,120,141,125,126,148,117,131,113,107,130,110,122,130,115,0.07096774,0.058333334,0.0070921984,0,0,0.006756757,0.017094018,0.015267176,0.0088495575,0.018691588,0.015384615,0.018181818,0,0.03076923,0,13,5,2,2,1,1,3,1,1,1,0,2,0,3,0,160,149,131,148,125,136,129,122,142,118,136,127,121,105,114,0.08125,0.033557046,0.015267176,0.013513514,0.008,0.007352941,0.023255814,0.008196721,0.0070422534,0.008474576,0,0.015748031,0,0.028571429,0,"MD9-2050"
"1019","LV7001884499-LV7000630828-NM-MD9-2050_S4_L004",2302907,"unclassified Picochlorum","no rank",780,780,0.06585329,2.934767,83.405131,0.323853,0.06585329,0.59844935,572.2051,0.009923067,-0.12573434,TRUE,35.8250530495071,0.0906917857360853,"2302907:unclassified Picochlorum:""no rank""	249344:Picochlorum:""genus""	75981:Trebouxiophyceae incertae sedis:""no rank""	75966:Trebouxiophyceae:""class""	2692248:core chlorophytes:""clade""	3041:Chlorophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.02243902,0.10373721,499.49503,0.01610243,0.0020263304,155,161,3866,1898,1968,105,71,35,36,0.00048267876,0.0012922656,1283.434426,0.008225,11,7,1,0,0,1,2,2,1,2,2,2,0,4,0,155,120,141,126,126,148,118,131,114,108,131,111,122,131,116,0.07096774,0.058333334,0.0070921984,0,0,0.006756757,0.016949153,0.015267176,0.00877193,0.018518519,0.015267176,0.018018018,0,0.030534351,0,14,5,2,2,1,1,3,1,1,1,0,2,0,3,0,161,149,131,148,126,137,129,122,143,118,137,127,121,105,114,0.08695652,0.033557046,0.015267176,0.013513514,0.007936508,0.00729927,0.023255814,0.008196721,0.006993007,0.008474576,0,0.015748031,0,0.028571429,0,"MD9-2050"
"1020","LV7001884499-LV7000630828-NM-MD9-2050_S4_L004",2692248,"core chlorophytes","clade",865,927,0.069038995,3.0461228,81.313297,0.3388,0.069038995,0.6272374,429.3635,0.0105567025,-0.13769646,TRUE,34.8786938545583,0.0886679197906436,"2692248:core chlorophytes:""clade""	3041:Chlorophyta:""phylum""	33090:Viridiplantae:""kingdom""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.022664547,0.09728017,348.7659,0.016456164,0.0020039426,176,176,4449,2199,2250,124,84,44,40,0.0011475015,0.0021694668,1216.523285,0.007862,14,9,1,0,0,1,2,2,1,2,2,3,0,6,1,176,140,162,149,138,177,141,147,135,124,153,131,141,153,132,0.07954545,0.06428572,0.0061728396,0,0,0.0056497175,0.014184397,0.013605442,0.0074074073,0.016129032,0.013071896,0.022900764,0,0.039215688,0.007575758,15,5,2,2,1,2,3,1,1,1,1,2,0,4,0,176,171,143,168,144,155,144,141,158,141,161,148,143,124,133,0.08522727,0.029239766,0.013986014,0.011904762,0.0069444445,0.012903226,0.020833334,0.0070921984,0.006329114,0.0070921984,0.0062111802,0.013513514,0,0.032258064,0,"MD9-2050"
