"","sample","tax_id","tax_name","tax_rank","N_reads","N_alignments","MAP_damage","MAP_significance","mean_L","mean_GC","MAP_A","MAP_q","MAP_phi","MAP_c","MAP_rho_Ac","MAP_valid","std_L","std_GC","tax_path","MAP_damage_std","MAP_q_std","MAP_phi_std","MAP_A_std","MAP_c_std","N_x=1_forward","N_x=1_reverse","N_sum_total","N_sum_forward","N_sum_reverse","N_min","k_sum_total","k_sum_forward","k_sum_reverse","non_CT_GA_damage_frequency_mean","non_CT_GA_damage_frequency_std","var_L","var_GC","k+1","k+2","k+3","k+4","k+5","k+6","k+7","k+8","k+9","k+10","k+11","k+12","k+13","k+14","k+15","N+1","N+2","N+3","N+4","N+5","N+6","N+7","N+8","N+9","N+10","N+11","N+12","N+13","N+14","N+15","f+1","f+2","f+3","f+4","f+5","f+6","f+7","f+8","f+9","f+10","f+11","f+12","f+13","f+14","f+15","k-1","k-2","k-3","k-4","k-5","k-6","k-7","k-8","k-9","k-10","k-11","k-12","k-13","k-14","k-15","N-1","N-2","N-3","N-4","N-5","N-6","N-7","N-8","N-9","N-10","N-11","N-12","N-13","N-14","N-15","f-1","f-2","f-3","f-4","f-5","f-6","f-7","f-8","f-9","f-10","f-11","f-12","f-13","f-14","f-15","sample2"
"1383","LV7001884498-LV7000630724-NM-MD9-1849_S5_L004",32446,"Clupeiformes","order",3023,96450,0.046267834,4.5810003,66.480321,0.378081,0.046267834,0.71061856,1314.6361,0.005288233,-0.07683661,TRUE,28.747844597465,0.0969278081873308,"32446:Clupeiformes:""order""	282425:Clupei:""subcohort""	186634:Otomorpha:""cohort""	186625:Clupeocephala:""no rank""	1489341:Osteoglossocephalai:""clade""	32443:Teleostei:""infraclass""	41665:Neopterygii:""subclass""	186623:Actinopteri:""class""	7898:Actinopterygii:""superclass""	117571:Euteleostomi:""clade""	117570:Teleostomi:""clade""	7776:Gnathostomata:""clade""	7742:Vertebrata:""clade""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.010099942,0.07748413,768.53094,0.007374552,0.0007578754,644,691,16991,8390,8601,524,173,100,73,0.0023561693,0.0016937744,826.438569,0.009395,38,12,7,1,4,4,5,6,4,0,4,5,6,1,3,644,570,636,579,541,526,533,537,555,550,560,534,555,526,544,0.05900621,0.021052632,0.011006289,0.0017271157,0.0073937154,0.0076045627,0.009380863,0.011173184,0.0072072074,0,0.007142857,0.0093632955,0.010810811,0.0019011407,0.005514706,35,6,5,3,2,2,3,4,2,1,2,1,4,1,2,691,639,639,572,550,538,553,524,543,534,585,569,575,530,559,0.05065123,0.0093896715,0.007824726,0.005244755,0.0036363637,0.003717472,0.005424955,0.007633588,0.0036832413,0.0018726592,0.0034188034,0.0017574693,0.006956522,0.0018867925,0.0035778175,"MD9-1849"
"1384","LV7001884498-LV7000630724-NM-MD9-1849_S5_L004",32523,"Tetrapoda","clade",624,6649,0.016019957,1.3992074,43.650641,0.391622,0.016019957,0.13891482,601.28894,0.011716224,-0.54359025,TRUE,10.9081514932641,0.149217961385351,"32523:Tetrapoda:""clade""	1338369:Dipnotetrapodomorpha:""clade""	8287:Sarcopterygii:""superclass""	117571:Euteleostomi:""clade""	117570:Teleostomi:""clade""	7776:Gnathostomata:""clade""	7742:Vertebrata:""clade""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.011449308,0.18700348,518.8369,0.009280052,0.008654008,150,138,3581,1903,1678,96,67,36,31,0.008795216,0.007851104,118.987769,0.022266,6,3,4,3,3,3,1,1,2,1,0,1,2,2,4,150,124,132,110,143,125,138,127,118,119,128,119,140,119,111,0.04,0.024193548,0.030303031,0.027272727,0.02097902,0.024,0.007246377,0.007874016,0.016949153,0.008403362,0,0.008403362,0.014285714,0.016806724,0.036036037,2,3,4,2,4,1,0,2,1,3,0,3,5,0,1,138,135,112,96,133,105,112,102,102,115,105,111,112,96,104,0.014492754,0.022222223,0.035714287,0.020833334,0.030075189,0.00952381,0,0.019607844,0.009803922,0.026086956,0,0.027027028,0.04464286,0,0.009615385,"MD9-1849"
"1385","LV7001884498-LV7000630724-NM-MD9-1849_S5_L004",32524,"Amniota","clade",590,6407,0.017186156,1.4082412,43.867797,0.396451,0.017186156,0.1297599,630.81,0.0111095365,-0.6605361,TRUE,11.0309954673184,0.150860863049367,"32524:Amniota:""clade""	32523:Tetrapoda:""clade""	1338369:Dipnotetrapodomorpha:""clade""	8287:Sarcopterygii:""superclass""	117571:Euteleostomi:""clade""	117570:Teleostomi:""clade""	7776:Gnathostomata:""clade""	7742:Vertebrata:""clade""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.012203987,0.1992791,538.3166,0.010306223,0.01127948,138,132,3430,1803,1627,91,65,34,31,0.008860377,0.008153773,121.682861,0.022759,6,3,3,3,3,3,1,1,2,1,0,1,2,2,3,138,120,122,107,135,119,131,124,109,116,122,113,130,114,103,0.04347826,0.025,0.024590164,0.028037382,0.022222223,0.025210084,0.007633588,0.008064516,0.018348623,0.00862069,0,0.0088495575,0.015384615,0.01754386,0.029126214,2,3,4,2,4,1,0,2,1,3,0,3,5,0,1,132,129,106,93,131,103,108,101,101,110,103,107,109,91,103,0.015151516,0.023255814,0.03773585,0.021505376,0.030534351,0.009708738,0,0.01980198,0.00990099,0.027272727,0,0.028037382,0.04587156,0,0.009708738,"MD9-1849"
"1386","LV7001884498-LV7000630724-NM-MD9-1849_S5_L004",32525,"Theria","clade",396,999,0.01861672,1.1814768,42.752525,0.398961,0.01861672,0.2025803,379.2688,0.013532759,-0.18561716,TRUE,10.9988974902033,0.157933530322095,"32525:Theria:""clade""	40674:Mammalia:""class""	32524:Amniota:""clade""	32523:Tetrapoda:""clade""	1338369:Dipnotetrapodomorpha:""clade""	8287:Sarcopterygii:""superclass""	117571:Euteleostomi:""clade""	117570:Teleostomi:""clade""	7776:Gnathostomata:""clade""	7742:Vertebrata:""clade""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.01575716,0.2105572,378.24844,0.012299533,0.0057603214,91,84,2283,1236,1047,60,45,25,20,0.008606095,0.009888255,120.975746,0.024943,5,2,2,3,2,3,1,1,1,0,0,0,1,2,2,91,82,86,75,98,81,83,90,71,78,82,71,91,89,68,0.054945055,0.024390243,0.023255814,0.04,0.020408163,0.037037037,0.012048192,0.011111111,0.014084507,0,0,0,0.010989011,0.02247191,0.029411765,2,3,1,0,2,0,0,2,0,2,0,3,4,0,1,84,81,68,65,85,67,68,69,60,67,65,67,72,67,62,0.023809524,0.037037037,0.014705882,0,0.023529412,0,0,0.028985508,0,0.029850746,0,0.04477612,0.055555556,0,0.016129032,"MD9-1849"
"1387","LV7001884498-LV7000630724-NM-MD9-1849_S5_L004",32561,"Sauria","clade",190,5400,0.021242762,0.9533844,46.21579,0.393901,0.021242762,0.033233292,375.213,2.8356455e-06,0.02329161,TRUE,11.1657942395514,0.135812370570578,"32561:Sauria:""clade""	8457:Sauropsida:""clade""	32524:Amniota:""clade""	32523:Tetrapoda:""clade""	1338369:Dipnotetrapodomorpha:""clade""	8287:Sarcopterygii:""superclass""	117571:Euteleostomi:""clade""	117570:Teleostomi:""clade""	7776:Gnathostomata:""clade""	7742:Vertebrata:""clade""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.022281425,0.050357904,374.2077,0.00856433,0.04260159,47,47,1129,557,572,24,19,9,10,0.008838183,0.014081636,124.674961,0.018445,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,47,37,35,32,37,37,47,34,37,38,38,41,39,25,33,0.021276595,0.027027028,0.028571429,0,0.027027028,0,0,0,0.027027028,0.02631579,0,0.024390243,0.025641026,0,0.030303031,0,0,3,2,1,1,0,0,1,1,0,0,1,0,0,47,48,36,28,45,36,39,32,41,42,38,39,37,24,40,0,0,0.083333336,0.071428575,0.022222223,0.027777778,0,0,0.024390243,0.023809524,0,0,0.027027028,0,0,"MD9-1849"
"1388","LV7001884498-LV7000630724-NM-MD9-1849_S5_L004",33208,"Metazoa","kingdom",6586,175242,0.035296947,5.9518466,59.95445,0.394235,0.035296947,0.69390506,2772.1233,0.011259552,-0.13802879,TRUE,24.761488121678,0.11226753760549,"33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.0059304195,0.07397601,1217.6609,0.0047754482,0.000739427,1487,1506,38407,19181,19226,1200,576,286,290,0.005894191,0.0025010363,613.131294,0.012604,76,31,20,8,15,14,18,15,17,9,10,13,16,11,13,1487,1272,1392,1293,1269,1238,1259,1242,1248,1238,1279,1221,1283,1222,1238,0.051109616,0.024371069,0.014367816,0.0061871614,0.011820331,0.011308562,0.014297062,0.012077294,0.013621795,0.00726979,0.007818609,0.010647011,0.012470772,0.009001637,0.010500807,67,24,18,14,16,14,15,16,16,13,19,15,19,14,10,1506,1379,1366,1235,1298,1212,1262,1244,1200,1237,1276,1251,1308,1225,1227,0.044488713,0.017403916,0.013177159,0.011336032,0.012326657,0.011551155,0.011885895,0.012861736,0.013333334,0.010509296,0.014890282,0.0119904075,0.014525994,0.011428571,0.008149959,"MD9-1849"
"1389","LV7001884498-LV7000630724-NM-MD9-1849_S5_L004",33213,"Bilateria","clade",6536,175083,0.03549028,5.9487233,59.993117,0.394377,0.03549028,0.69704676,2753.739,0.011276203,-0.13583286,TRUE,24.836792466017,0.112387721749309,"33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.005966033,0.07460402,1212.8059,0.0048094233,0.00074215565,1477,1496,38148,19057,19091,1194,573,285,288,0.0058663297,0.0024884294,616.86626,0.012631,76,31,20,8,15,14,18,15,17,9,10,13,15,11,13,1477,1265,1385,1285,1257,1227,1248,1233,1242,1231,1273,1212,1277,1216,1229,0.051455654,0.024505928,0.014440433,0.006225681,0.011933174,0.011409943,0.014423077,0.0121654505,0.0136876,0.007311129,0.007855459,0.010726073,0.01174628,0.009046053,0.010577706,67,23,18,14,16,14,15,16,16,13,19,14,19,14,10,1496,1369,1360,1223,1291,1203,1253,1234,1194,1225,1266,1241,1303,1217,1216,0.044786096,0.016800584,0.013235294,0.011447261,0.012393493,0.011637573,0.011971269,0.012965964,0.013400335,0.010612245,0.015007899,0.011281225,0.014581734,0.011503697,0.0082236845,"MD9-1849"
"1390","LV7001884498-LV7000630724-NM-MD9-1849_S5_L004",33317,"Protostomia","clade",1641,24529,0.024003327,2.5979047,54.434491,0.408193,0.024003327,0.045432303,1050.3794,0.0016560399,-0.9862559,TRUE,20.9160350927225,0.12368104139277,"33317:Protostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.009239495,0.06319653,674.1596,0.022178674,0.07865396,371,372,9823,4882,4941,296,190,80,110,0.009690465,0.0057721096,437.480524,0.015297,14,8,6,1,4,3,7,5,7,5,5,4,4,4,3,371,317,332,325,310,321,344,318,307,345,339,308,307,315,323,0.03773585,0.025236594,0.018072288,0.003076923,0.012903226,0.009345794,0.020348838,0.015723271,0.022801302,0.014492754,0.0147492625,0.012987013,0.0130293155,0.012698413,0.009287925,13,10,7,7,6,8,6,8,8,4,11,9,3,5,5,372,350,338,296,337,311,342,352,320,315,325,305,338,326,314,0.034946237,0.028571429,0.020710059,0.02364865,0.017804155,0.025723472,0.01754386,0.022727273,0.025,0.012698413,0.033846155,0.029508196,0.00887574,0.015337423,0.015923567,"MD9-1849"
"1391","LV7001884498-LV7000630724-NM-MD9-1849_S5_L004",33340,"Neoptera","infraclass",749,5901,0.020538948,1.6007277,46.947931,0.403004,0.020538948,0.034204774,493.20013,4.40874e-06,-0.26051867,TRUE,9.85964289414176,0.128015624046442,"33340:Neoptera:""infraclass""	7496:Pterygota:""subclass""	85512:Dicondylia:""clade""	50557:Insecta:""class""	6960:Hexapoda:""subphylum""	197562:Pancrustacea:""clade""	197563:Mandibulata:""clade""	6656:Arthropoda:""phylum""	88770:Panarthropoda:""clade""	1206794:Ecdysozoa:""clade""	33317:Protostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.012831007,0.029627357,426.64148,0.0049768835,0.05807712,162,182,4408,2198,2210,127,72,28,44,0.010867885,0.008809953,97.212558,0.016388,7,0,2,0,2,2,2,1,4,0,3,0,2,1,2,162,136,157,136,142,146,160,148,142,148,153,133,144,144,147,0.043209877,0,0.012738854,0,0.014084507,0.01369863,0.0125,0.006756757,0.028169014,0,0.019607844,0,0.013888889,0.0069444445,0.013605442,4,4,4,0,4,2,4,5,5,1,4,3,2,1,1,182,153,155,128,148,138,165,159,145,127,143,133,151,133,150,0.021978023,0.026143791,0.025806451,0,0.027027028,0.014492754,0.024242423,0.031446543,0.03448276,0.007874016,0.027972028,0.02255639,0.013245033,0.007518797,0.006666667,"MD9-1849"
"1392","LV7001884498-LV7000630724-NM-MD9-1849_S5_L004",33392,"Endopterygota","cohort",663,4985,0.020128055,1.5201643,46.582202,0.398155,0.020128055,0.029246217,668.9628,2.880864e-10,0.00076005154,TRUE,9.54045140441478,0.12760485884166,"33392:Endopterygota:""cohort""	33340:Neoptera:""infraclass""	7496:Pterygota:""subclass""	85512:Dicondylia:""clade""	50557:Insecta:""class""	6960:Hexapoda:""subphylum""	197562:Pancrustacea:""clade""	197563:Mandibulata:""clade""	6656:Arthropoda:""phylum""	88770:Panarthropoda:""clade""	1206794:Ecdysozoa:""clade""	33317:Protostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.013240712,0.030300032,566.46796,0.00485133,0.13641958,135,163,3827,1905,1922,107,63,26,37,0.010925865,0.009306602,91.020213,0.016283,6,0,2,0,2,2,2,1,3,0,3,0,2,1,2,135,117,138,119,124,126,141,128,119,131,138,116,122,122,129,0.044444446,0,0.014492754,0,0.016129032,0.015873017,0.014184397,0.0078125,0.025210084,0,0.02173913,0,0.016393442,0.008196721,0.015503876,4,4,2,0,3,2,3,4,4,1,4,2,2,1,1,163,131,136,107,127,120,148,137,131,108,124,113,136,112,129,0.024539877,0.030534351,0.014705882,0,0.023622047,0.016666668,0.02027027,0.02919708,0.030534351,0.009259259,0.032258064,0.017699115,0.014705882,0.008928572,0.007751938,"MD9-1849"
"1393","LV7001884498-LV7000630724-NM-MD9-1849_S5_L004",33467,"Priapulida","phylum",112,438,0.017888628,0.67092115,71.51786,0.432296,0.017888628,0.099693425,160.41278,4.603795e-08,-0.001974547,TRUE,41.973812109457,0.084728979694081,"33467:Priapulida:""phylum""	1215728:Scalidophora:""superphylum""	1206794:Ecdysozoa:""clade""	33317:Protostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.02666279,0.085426755,159.40796,0.010778553,0.007538209,29,27,720,367,353,15,7,3,4,0.008341046,0.015803276,1761.800903,0.007179,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,29,25,29,30,22,25,22,20,20,27,29,25,17,21,26,0,0,0,0.033333335,0,0.04,0,0,0.05,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,27,30,26,20,24,25,23,25,15,32,22,21,20,25,18,0,0.06666667,0,0.05,0,0,0,0,0.06666667,0,0,0,0,0,0,"MD9-1849"
"1394","LV7001884498-LV7000630724-NM-MD9-1849_S5_L004",33511,"Deuterostomia","clade",4895,150554,0.040364288,5.5250897,61.85659,0.389746,0.040364288,0.7178259,2111.6748,0.00928682,-0.11473209,TRUE,26.0192917082691,0.108342050931298,"33511:Deuterostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.0073056347,0.07575198,1024.8552,0.0056976383,0.0007757123,1105,1123,28320,14174,14146,874,382,204,178,0.004548965,0.002167215,677.003541,0.011738,62,22,14,7,11,10,12,10,10,4,5,9,11,7,10,1105,947,1053,961,946,905,905,916,935,885,934,903,971,902,906,0.056108598,0.023231257,0.013295347,0.007284079,0.011627907,0.011049724,0.013259669,0.01091703,0.010695187,0.004519774,0.005353319,0.009966778,0.011328528,0.007760532,0.011037528,53,14,10,7,10,6,9,9,8,9,8,5,16,9,5,1123,1020,1021,927,952,892,910,882,874,910,941,936,965,891,902,0.047195014,0.01372549,0.009794319,0.0075512407,0.010504202,0.0067264573,0.00989011,0.010204081,0.009153318,0.00989011,0.008501594,0.0053418805,0.016580312,0.01010101,0.005543237,"MD9-1849"
"1395","LV7001884498-LV7000630724-NM-MD9-1849_S5_L004",34763,"Oikopleura","genus",102,191,0.045435082,0.91781914,61.382355,0.386667,0.045435082,0.057693847,57.17118,2.8371667e-06,-0.0844948,TRUE,26.9287412256867,0.104096109437385,"34763:Oikopleura:""genus""	41302:Oikopleuridae:""family""	2507557:Copelata:""order""	30302:Appendicularia:""class""	7712:Tunicata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.049503308,0.05790896,56.144455,0.019654011,0.116052665,25,28,588,274,314,9,19,11,8,0.0033412548,0.01055575,725.157104,0.010836,4,1,0,0,0,1,1,1,0,0,0,2,1,0,0,25,17,28,16,14,12,15,16,20,9,24,19,22,23,14,0.16,0.05882353,0,0,0,0.083333336,0.06666667,0.0625,0,0,0,0.10526316,0.045454547,0,0,2,0,1,0,0,0,2,0,1,0,0,0,2,0,0,28,19,25,19,23,19,24,22,19,25,15,23,19,19,15,0.071428575,0,0.04,0,0,0,0.083333336,0,0.05263158,0,0,0,0.10526316,0,0,"MD9-1849"
"1396","LV7001884498-LV7000630724-NM-MD9-1849_S5_L004",34765,"Oikopleura dioica","species",102,191,0.045435082,0.91781914,61.382355,0.386667,0.045435082,0.057693847,57.17118,2.8371667e-06,-0.0844948,TRUE,26.9287412256867,0.104096109437385,"34765:Oikopleura dioica:""species""	34763:Oikopleura:""genus""	41302:Oikopleuridae:""family""	2507557:Copelata:""order""	30302:Appendicularia:""class""	7712:Tunicata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.049503308,0.05790896,56.144455,0.019654011,0.116052665,25,28,588,274,314,9,19,11,8,0.0033412548,0.01055575,725.157104,0.010836,4,1,0,0,0,1,1,1,0,0,0,2,1,0,0,25,17,28,16,14,12,15,16,20,9,24,19,22,23,14,0.16,0.05882353,0,0,0,0.083333336,0.06666667,0.0625,0,0,0,0.10526316,0.045454547,0,0,2,0,1,0,0,0,2,0,1,0,0,0,2,0,0,28,19,25,19,23,19,24,22,19,25,15,23,19,19,15,0.071428575,0,0.04,0,0,0,0.083333336,0,0.05263158,0,0,0,0.10526316,0,0,"MD9-1849"
"1397","LV7001884498-LV7000630724-NM-MD9-1849_S5_L004",37567,"Ditrysia","clade",214,1509,0.030851385,1.029338,46.028037,0.44596,0.030851385,0.08934406,260.11542,0.00031378094,-0.71317387,TRUE,8.56413474905667,0.141329402461059,"37567:Ditrysia:""clade""	41197:Heteroneura:""parvorder""	41196:Neolepidoptera:""infraorder""	41191:Glossata:""suborder""	7088:Lepidoptera:""order""	85604:Amphiesmenoptera:""superorder""	33392:Endopterygota:""cohort""	33340:Neoptera:""infraclass""	7496:Pterygota:""subclass""	85512:Dicondylia:""clade""	50557:Insecta:""class""	6960:Hexapoda:""subphylum""	197562:Pancrustacea:""clade""	197563:Mandibulata:""clade""	6656:Arthropoda:""phylum""	88770:Panarthropoda:""clade""	1206794:Ecdysozoa:""clade""	33317:Protostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.029972067,0.09342007,259.1103,0.015594296,0.119359575,38,70,1388,679,709,35,25,6,19,0.0106180115,0.014616415,73.344404,0.019974,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,38,47,55,45,40,50,54,42,35,55,48,39,49,41,41,0.078947365,0,0.018181818,0,0,0,0,0,0.028571429,0,0,0,0,0.024390243,0,4,1,2,0,2,1,2,1,2,1,0,0,2,1,0,70,50,51,42,44,42,49,46,50,40,44,47,52,36,46,0.057142857,0.02,0.039215688,0,0.045454547,0.023809524,0.040816326,0.02173913,0.04,0.025,0,0,0.03846154,0.027777778,0,"MD9-1849"
"1398","LV7001884498-LV7000630724-NM-MD9-1849_S5_L004",37621,"Priapulus caudatus","species",112,438,0.017888628,0.67092115,71.51786,0.432296,0.017888628,0.099693425,160.41278,4.603795e-08,-0.001974547,TRUE,41.973812109457,0.084728979694081,"37621:Priapulus caudatus:""species""	37847:Priapulus:""genus""	37891:Priapulidae:""family""	2082909:Priapulimorphida:""order""	2082883:Priapulimorpha:""class""	33467:Priapulida:""phylum""	1215728:Scalidophora:""superphylum""	1206794:Ecdysozoa:""clade""	33317:Protostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.02666279,0.085426755,159.40796,0.010778553,0.007538209,29,27,720,367,353,15,7,3,4,0.008341046,0.015803276,1761.800903,0.007179,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,29,25,29,30,22,25,22,20,20,27,29,25,17,21,26,0,0,0,0.033333335,0,0.04,0,0,0.05,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,27,30,26,20,24,25,23,25,15,32,22,21,20,25,18,0,0.06666667,0,0.05,0,0,0,0,0.06666667,0,0,0,0,0,0,"MD9-1849"
"1399","LV7001884498-LV7000630724-NM-MD9-1849_S5_L004",37847,"Priapulus","genus",112,438,0.017888628,0.67092115,71.51786,0.432296,0.017888628,0.099693425,160.41278,4.603795e-08,-0.001974547,TRUE,41.973812109457,0.084728979694081,"37847:Priapulus:""genus""	37891:Priapulidae:""family""	2082909:Priapulimorphida:""order""	2082883:Priapulimorpha:""class""	33467:Priapulida:""phylum""	1215728:Scalidophora:""superphylum""	1206794:Ecdysozoa:""clade""	33317:Protostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.02666279,0.085426755,159.40796,0.010778553,0.007538209,29,27,720,367,353,15,7,3,4,0.008341046,0.015803276,1761.800903,0.007179,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,29,25,29,30,22,25,22,20,20,27,29,25,17,21,26,0,0,0,0.033333335,0,0.04,0,0,0.05,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,27,30,26,20,24,25,23,25,15,32,22,21,20,25,18,0,0.06666667,0,0.05,0,0,0,0,0.06666667,0,0,0,0,0,0,"MD9-1849"
"1400","LV7001884498-LV7000630724-NM-MD9-1849_S5_L004",37891,"Priapulidae","family",112,438,0.017888628,0.67092115,71.51786,0.432296,0.017888628,0.099693425,160.41278,4.603795e-08,-0.001974547,TRUE,41.973812109457,0.084728979694081,"37891:Priapulidae:""family""	2082909:Priapulimorphida:""order""	2082883:Priapulimorpha:""class""	33467:Priapulida:""phylum""	1215728:Scalidophora:""superphylum""	1206794:Ecdysozoa:""clade""	33317:Protostomia:""clade""	33213:Bilateria:""clade""	6072:Eumetazoa:""clade""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""clade""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.02666279,0.085426755,159.40796,0.010778553,0.007538209,29,27,720,367,353,15,7,3,4,0.008341046,0.015803276,1761.800903,0.007179,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,29,25,29,30,22,25,22,20,20,27,29,25,17,21,26,0,0,0,0.033333335,0,0.04,0,0,0.05,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,27,30,26,20,24,25,23,25,15,32,22,21,20,25,18,0,0.06666667,0,0.05,0,0,0,0,0.06666667,0,0,0,0,0,0,"MD9-1849"
